Mora,Mean,Max,Min,Std,Median,Accent
ア,252.71365718724294,279.62737213767815,231.7650250408674,17.058749126376288,251.12281314222744,1
ラ,310.43550418648886,334.05300187533834,284.3743947558067,19.13388618766099,306.7618102887527,0
シ,299.2297264481456,332.9794894845575,237.51456508029312,32.9903744575483,310.3444150213612,0
ワ,194.12975431929388,236.1561023806533,163.4792316038868,21.33538789894646,189.84864043751458,0
コ,179.8123929914616,198.86088486643078,140.63608997405478,18.950798187015142,185.17293213873825,0
ノ,224.9060602463718,265.6875444459656,167.36307744343478,28.665702605848985,229.53698141063808,1
ウ,268.18110559191587,275.03405849040576,265.75116070356864,2.786264671977543,266.8829671529321,1
エ,278.4267386670755,280.01745259165847,275.6788636077099,1.3520128362838664,278.99875799664846,1
モ,274.8411435949382,279.2412512434303,267.3848055814806,3.8158884563441493,277.0132411356825,1
ナ,275.092749858034,282.05418715038576,258.4865536125878,4.778172373187152,275.98641069975776,1
ク,181.4095490025594,233.88105001943293,154.91682781566803,20.906017943766123,175.29622718799396,0
、,0.0,0,0,0.0,0.0,0
ハ,167.52730679273884,179.48248643644123,148.31545918631463,12.354756372639377,171.1556407740998,1
ゲ,217.64043617781522,283.34336464001586,176.6601128241993,34.20609483628036,209.53491723709823,0
シ,293.5142486205587,297.9500348955577,288.8487509769877,3.5459617684384304,294.10859506154725,0
ク,260.27094334958434,264.0117259952961,253.76149955299613,3.7157112139992647,260.4685504478997,1
ナ,207.9730437919796,245.56877624996554,178.90698694044949,20.063835224574156,209.26574386798285,0
ッ,0,0,0,0,0,0
テ,165.65828036256232,179.22034533551397,143.6244996320664,10.52049886457807,168.31671524186635,0
キ,145.0531950614362,151.83314355623693,138.27324656663546,6.779948494800735,145.0531950614362,0
