Mora,Mean,Max,Min,Std,Median,Accent
シ,0,0,0,0,0,0
カ,291.5336578649718,314.7110377716624,275.51851336137537,14.151720116832934,288.9057866778219,1
シ,196.88513651723832,272.2587672611921,75.12929293520709,54.81360764367496,184.22797921150175,0
、,0.0,0,0,0.0,0.0,0
ジ,178.44133009107387,182.60083198221008,174.69402950422318,2.648537725443124,178.70250304357924,1
ツ,208.04158853942772,300.61709956809136,151.1308140298469,58.25412808604333,174.30664131234488,0
ワ,297.3035622964581,329.3293873352722,224.41510001124112,32.58616678909218,309.5503611618515,0
ヌ,174.5050364777049,216.68601925723323,160.27080519971645,14.325993113963374,168.4980222201752,1
イ,190.9631873845177,208.7380524478042,175.82035798566682,10.568208914638568,190.0565837372653,1
グ,253.3027559403923,279.2914569242645,214.1711066376912,18.629005269468433,253.97383100796787,1
ル,264.06346402137234,277.8166417852445,230.3267836556449,16.080217185056966,273.8224344291649,1
ミ,268.5159437427492,275.83438130416516,259.7061128119168,4.364790779567159,268.1574841618896,1
ナ,275.9071448933466,281.07329372031376,267.01876872144595,4.263820012645297,277.0039795312631,0
ド,233.52296044013545,275.2489402354516,197.4194489221702,23.628486937229003,227.38054375016208,0
ノ,171.32525167429077,195.76732935932566,152.53586573852243,12.63815891577703,170.01856138571674,0
カ,155.34920401542806,176.1177910713804,139.8472855336015,10.672307251576383,153.530706955633,1
ワ,178.97609987474934,221.5474509763075,155.60569207925528,19.57030315755238,174.31115617221465,1
イ,250.18731666774002,268.538134115836,225.9590696655076,13.786367704105354,251.3117826578951,0
イ,269.2375348306755,271.0347989131145,265.27503030054845,2.00623487669617,270.1024469067463,0
モ,222.60178366496234,264.36042418887854,189.03181216912188,22.975129886034757,219.8461816605343,0
ノ,175.2781510211294,187.7684799004606,162.81303029948478,7.183342536662974,175.52068609185102,0
ガ,151.43033380157496,161.13696137889383,141.7806744946309,5.858470010809595,151.55337626256926,0
ス,144.79360937990762,146.4912437319724,142.61068982618897,1.6209669848850337,145.2788945815615,1
キ,187.4772333021957,211.3531392538878,177.4160928289548,10.882715429222918,182.8862530980746,0
デ,152.4225130804528,173.68060039086612,143.86785627550333,7.4826543666747725,148.75681887536783,0
、,0.0,0,0,0.0,0.0,1
カ,174.5971028051755,185.22357586524046,167.7085230151791,6.290419786102891,171.08252382620302,1
ワ,214.81407384616915,270.61406179275747,177.43225574792126,28.60879420659388,210.28695509787255,0
イ,312.0778414658581,325.2110467827592,276.41537687631114,15.234292582792062,319.9152840007915,0
イ,316.18609598648925,317.9123791423081,314.1460532910706,1.1738122665229864,315.9333722450814,0
モ,262.1676192482615,313.9174542212356,221.4237827634328,29.59692833628712,256.7390342863399,0
ノ,204.5831784045563,218.81821021179573,190.21874480418023,8.67534701472226,206.15420293098705,0
ニ,180.52268810820956,189.7140657394211,163.60841175893557,7.593007581830362,183.72230616677103,1
ア,149.03324289004615,161.3113689360306,135.66883641131497,9.015838512550816,149.84289160684833,1
コ,185.44264095084588,198.58435398813472,181.00277686524825,6.021851621997619,181.86447367856496,1
ガ,196.67594173634464,202.73066938227902,179.39479413632301,7.24865478302707,199.96022619654232,1
レ,198.68235604291988,208.3159899089219,179.04339224882156,5.994502450166468,199.62150001150945,0
ル,192.83782191797525,204.3523972074962,165.58248428831098,9.574270580258405,197.26460976424875,1
キ,187.4131671262366,201.38166633309294,157.71913602565792,14.118873743821643,192.05319176428154,1
モ,179.08360477823553,198.16400355594604,149.57911422267597,8.873853646067033,180.5795706751065,1
チ,193.20955578221674,219.52123540750827,176.2873734426218,14.56356995251121,184.85031292430097,1
カ,181.4642737441118,206.43349572428144,171.13574918703196,11.103955109233768,177.107180590021,0
ラ,166.02519740622137,171.45056673188935,158.05414431453488,3.3687473375483754,166.76151882284864,0
、,0.0,0,0,0.0,0.0,1
ジョ,181.57503490154286,206.74020414106812,165.02198728965033,17.143507765857493,170.41504013597702,1
セ,199.85982881936448,254.87584051429408,141.42395612533744,46.17919578150471,202.31397128348985,1
エ,276.5147135053866,287.83529376418466,257.8443952548779,9.234953965048845,278.91031050796073,0
ア,295.1245357394455,308.2503359432446,287.3046043744349,7.437656593421264,292.24324522741756,0
イ,309.35876247681773,312.3231512630601,306.77791839511104,1.8401249049260844,309.1626940094661,0
ド,259.94489575176425,303.09683651727073,241.24684596902185,18.674976020713395,252.83838841907414,0
ル,206.12639902092354,241.0569810015723,181.9347632344618,17.761853590186753,200.47045527180404,0
ノ,168.63060347120586,179.61847057890313,160.8003751532785,5.513473223773058,168.70401039678495,1
ファ,200.1726372701062,242.2408540532023,151.96024357851115,30.076843037276404,203.9214001598017,0
ン,260.87480663232066,268.38937120943785,246.9968872312441,6.672061823654553,263.39798078705917,0
デ,239.62796659116998,259.17347077459067,221.6692492479021,10.899783339890208,239.28290642378101,0
モ,172.7466446469719,224.73366357621325,149.1256287760426,22.77268980372369,166.95481300120701,1
ア,153.95643545775735,158.6410009227876,149.42187268032106,2.7281915699177586,154.12564872557957,0
