Mora,Mean,Max,Min,Std,Median,Accent
ハ,217.3609451613933,229.16249473487576,197.51257022489676,10.725989723722767,221.40408187094167,0
ナ,266.0291332211087,320.2473106069717,216.3943903191363,33.6787487661195,265.423047300697,1
レ,316.1025809625868,327.0391909502702,297.0738873341877,8.017703116949935,318.01780406379675,0
テ,267.75376686422334,277.94670261368907,242.3042382739863,12.151931608816598,273.06317382060206,0
ミ,234.02682778876496,266.0177705505685,208.19797354122886,14.196633592897088,233.48087052833569,0
ル,191.56048922317507,205.2814869971617,170.38746517656384,7.542492975272305,192.1861456442577,0
ト,166.81024001963544,190.90226594683185,150.10398587493364,8.241223347245556,167.6372946270914,0
、,0.0,0,0,0.0,0.0,1
ケ,305.7899063259351,336.30158910673526,281.7849512376424,19.29766724018438,303.97756786898924,0
シ,337.3502105803308,347.50982516604347,299.7285493773557,14.612389031633725,343.3461318328483,0
キ,277.91533942392056,311.37280769739044,231.9138331690776,26.538129924526014,287.96430785287237,0
ニ,213.88716472086236,270.30503421084643,176.62079334988243,25.129036431408505,211.84938298555102,0
ミ,159.64449709184356,173.44071949292288,152.97688545105618,4.5926928012182975,158.46440562461373,1
リョ,197.30851218111198,241.75730076761448,153.82242416924154,28.386346468577862,201.98180899652863,1
ク,230.56149118484058,286.9132328893433,161.55284021354174,45.123411201014726,211.08951294242027,1
ガ,267.13955701057046,276.4310827373654,264.2408703998073,2.6863433597732804,266.7691613631976,1
ツ,228.26684126691424,262.19935081310643,209.09211890246837,15.355401211937295,225.61890026826578,1
ク,187.28294489474433,228.93605180717617,155.0016103325691,21.883512274538727,188.04439134539638,0
