Mora,Mean,Max,Min,Std,Median,Accent
サ,312.21145671252697,329.2032473118633,280.01690645960116,12.555834358106104,314.96290940637584,1
イ,346.82895638921343,355.1717514817522,333.3128018146312,8.27228927665078,349.4725755640702,0
シ,324.19694459719904,353.8548722953351,287.5391026571933,24.667705199276828,327.7865770173144,0
タ,214.19378751238972,257.2479012545255,196.96909090056562,17.81499485162316,207.11216054980912,0
ビョ,192.5079315615908,202.0712690217129,165.36914885347434,9.587389474277144,197.27524297075337,1
オ,191.69689257153078,203.68297509785074,180.62453490192362,5.662244373156219,192.64974479314094,1
、,0.0,0,0,0.0,0.0,1
カ,211.9187384841743,218.29399415656982,209.47925343205182,2.961452284804457,210.5020647179655,0
ジ,236.52230125065483,276.3671663668701,181.85005419959367,33.69421555344676,250.08067652998875,1
ン,276.03591581967373,277.6011600029629,274.97500660536633,0.838836397349498,275.68075346550313,1
ハ,215.05885684629826,277.5000982557377,175.76383385986765,29.01024107722254,204.24376038529002,0
ク,193.4248528722371,234.54947142464462,165.67127361987903,25.982824678198824,187.87987228965886,1
メ,212.4248531470846,224.70648179119425,204.64321148593646,5.985289023145835,210.67073967542058,1
エ,200.18095460143235,218.6693252235915,180.8883221179288,8.09363127483087,201.869923027503,1
