Mora,Mean,Max,Min,Std,Median,Accent
タ,226.9338493366907,228.80247934950157,224.42711176160202,1.4676489592448834,227.31137507617436,0
ケ,249.35066794748562,295.4328806984136,180.01504931827387,41.31757403453293,255.88807946865018,1
リ,292.89488892527794,323.75858596575756,232.50329525550623,22.24830775243444,295.63019816799635,1
ク,305.6818233505923,341.43286664906736,246.38290438808744,33.793429403243145,322.93214640839517,1
ル,306.7070643549243,355.2495783177739,248.43365274555825,25.602529701904576,317.18818945019245,1
ウ,191.11891420965537,239.4560203475862,171.47186710738416,20.816817377604114,178.7521081994039,0
ウ,213.34255805528085,261.0566282989157,178.00907850924258,26.468075244717838,209.5396737578473,1
ミ,306.14692276131257,327.9630942428076,272.7167965978861,13.350516422713875,308.85587734354374,0
ノ,215.3289752443399,279.1205767911351,167.487939259574,32.563689669660526,216.1040010583081,0
ア,162.1282191333462,165.7009632774613,160.74334693542554,1.6772665512615355,161.2779038157483,0
ラ,183.2208442812801,221.33338259375176,145.58150705718143,22.369916261034685,173.0406037267946,1
シ,231.40312680574564,244.88241742358042,215.8852323304798,10.111077168332095,231.58120592395153,0
ノ,183.44059837032134,208.9129154191114,171.48575426026335,11.035770254223248,180.56706929908898,0
ヨ,167.50247714301125,171.34701298145404,162.12953693556156,3.064935990211375,167.98288445109665,1
オ,159.8676527765805,162.02724634822485,158.05660168231807,1.2840088885683831,159.79100455957746,0
ニ,149.42382816773323,187.83813615670303,141.1247313335306,8.822429608281182,148.10568300826733,0
、,0.0,0,0,0.0,0.0,0
イ,174.246134330486,178.45328012097104,163.88862528920828,5.540814582378761,177.56073570916044,1
チ,191.40621231415162,256.56157781141064,154.09998365579395,39.29541648697508,168.95820495645546,0
ゾ,248.61671278684858,280.8697951162828,230.60438951314532,14.278814241537816,243.61953329386836,0
ク,198.66995913899257,227.6762802963131,180.82813867525817,12.657163480544355,202.5040258952768,0
ガ,165.05517716074903,178.83440734530762,151.64204851898504,8.425525047581853,164.36096622981137,0
ハ,153.1279280133676,182.56766272665897,139.80673308954061,12.736689251769128,148.58633855694404,1
ゲ,182.9089147259369,229.55599346745504,163.1905040272764,19.42773280268767,174.4469453128516,0
シ,267.16376468813746,280.92069827655234,239.6649667348967,14.389002409506618,272.4247541085424,0
ク,206.17240204024804,215.58705956012182,189.42869376485223,11.870166075854378,213.5014527957701,0
ハ,170.46503738885792,205.41190739554267,157.71432797031477,12.400353832183123,166.0138288660338,1
シ,170.14550489599506,209.62472188776303,134.8971360102175,18.935371299588077,163.3697958642047,0
