Mora,Mean,Max,Min,Std,Median,Accent
ギ,285.7799387276113,345.94451781887955,221.3195832483423,36.184828790549496,273.6149275525083,1
イ,341.2997518936247,359.5694167873938,295.5091546333295,19.067850412561345,349.297883362309,0
ン,280.5182075903993,290.00293170053095,270.9077082868658,6.555454179387008,281.13337617492516,0
ニ,223.77652598279596,266.87482850939637,193.02865706712407,22.500596952721633,218.44919656175642,0
シュ,192.53967789902242,230.3385568380491,151.18464116364416,19.805271896323337,199.47299370708578,0
ウ,244.26295044698813,249.8740836790436,235.72727994263036,5.038428766260233,244.99741126856463,0
ショ,263.76347063056414,283.8277019560224,221.5157088314262,18.395470654743654,269.4227801074127,1
ク,236.79538139038127,281.44183786481835,209.25888845257643,25.65475766555819,219.90499709825679,1
グ,264.20470595061835,270.95086600011433,235.45443448975908,6.317899955636629,264.25613510527035,1
チ,233.76398223070223,269.2761325360921,213.60372802676682,19.56490539346767,222.24569153245994,1
ノ,255.0645064677211,260.24749928736907,244.73354800644526,4.486296031413786,256.7888689327151,1
セ,245.5454670954717,262.9809810723077,231.27378200894984,10.278327238038015,245.97265939182108,1
ワ,254.34195816965325,286.8795008107061,230.66618205523275,19.87192407594168,252.0632283272574,1
ヲ,261.20898734036666,288.6847041546627,213.06216253662043,25.207307620538906,268.79374238023445,0
タ,181.81013079028003,215.65235768002253,163.49885337542176,16.24904264596629,177.00282164277047,1
ノ,185.98933876350728,235.4850398705707,153.4362067365115,23.628185137751274,175.2145727624465,0
ン,246.86679653293854,255.81195434475433,239.3053721655121,5.929939281042219,244.7700197144306,0
デ,230.5316384789884,255.049186074788,208.82658147484085,14.695294657988484,228.77443460260548,1
ミ,188.6989896686889,216.62598464583436,174.18100023385202,11.785567542231327,186.38595394988948,0
タ,157.6768288374105,171.14399967600278,132.56573887751802,11.091324063032383,161.61609518807364,0
ガ,148.04208001868741,159.95606127928926,128.90552317591505,7.308254597150058,149.63136654971737,0
、,0.0,0,0,0.0,0.0,0
ハ,177.0764945336506,185.96014343857786,169.14848119685522,6.857994806061087,176.1059549399343,0
ナ,183.66369256413066,206.2537399622874,159.12263920528795,13.646497319157202,179.63567720097956,0
デ,218.8350062722444,250.8189656478559,202.67851062584808,15.00696322005202,213.0482855597287,1
ア,219.03781807046175,250.70166581073556,197.11082349508055,16.015858381657615,217.10510230729716,1
シ,194.81391591805584,220.19110902241118,174.33475770514684,11.826979385491551,194.06316334613467,0
ラ,234.30601192891422,263.29194576902347,195.37939635181127,20.42643469421909,237.50984142390425,1
ワ,271.3529199480538,275.7474379743228,263.5095560422878,3.7637737631653585,272.640162179632,1
レ,232.8415750401197,269.59385096746826,189.8354964360907,25.043357278165388,234.7773186544772,1
タ,147.48291822446822,180.77793373927307,134.39160770865266,11.126629975079661,147.69579753289293,0
