Mora,Mean,Max,Min,Std,Median,Accent
ボ,249.0019911607489,272.4481642485218,213.4795333472252,17.15755255164465,248.93159742402798,1
ク,0,0,0,0,0,0
シ,225.1392122080145,233.2682312902601,218.0948651246611,5.27086854630721,226.520203898401,0
ワ,173.972024672473,216.66527727006275,139.208556281532,21.48403172279605,176.8562609682584,0
、,0.0,0,0,0.0,0.0,1
カ,248.67286967666553,264.0877238786074,223.7669195833037,12.223397208756815,250.1708143562683,0
ノ,296.83488303515423,325.96820103601425,250.29426998323913,24.783542306191443,304.97570099011864,0
ジョ,260.53782641219703,311.97517290793274,227.50102426463422,30.132185091600054,245.79095276231328,0
ノ,185.59374810794793,220.33101063603135,163.3035748148269,15.339056155330455,185.75400729890617,0
キ,168.29469945520674,188.96504716569865,144.4630591278524,14.403307133853918,162.395720304939,0
リ,208.77039778412825,243.875715967272,180.88529722790253,22.835572684410398,208.6918113425876,1
ス,236.258599273912,241.83689343605468,225.27684282281805,6.102181099236752,239.4364324251378,1
ト,303.88976153872534,317.9732950671458,291.434624024395,9.117220395806696,304.77982006037877,1
シ,276.68746053854255,298.9644987248876,217.77307727212647,24.33937945777904,287.8443985653072,1
ン,298.3399951602296,302.1063638930924,281.2704649036482,5.747378770318498,300.78983319428573,0
コ,227.7603279580276,273.50919318242165,201.06380011759026,22.688139396285866,221.85977039226182,0
オ,186.96784626969506,198.08580367269087,176.70349746464765,6.058982181683352,186.9135444655534,0
ノ,159.05456368536738,175.92629719165038,134.01635296446344,9.699666383047775,158.60907576881334,0
コ,160.06351042464857,169.05860602370686,135.7521290199769,9.246494185747485,163.29218908857976,0
ク,149.7614483738595,149.7614483738595,149.7614483738595,0.0,149.7614483738595,1
ハ,182.6308266322924,193.02688203509132,150.24129726912227,11.329729648375128,187.6387728891241,1
ク,179.91155186189664,197.03731705806092,153.4625749160138,16.248179676456306,188.882478000527,1
ヲ,183.18867514378712,188.6288729317518,180.85705819561525,2.2069020602297367,182.2023996173191,1
キ,178.6026197249728,195.3726900029996,138.42974108236757,14.647275014940865,182.44694479769646,0
イ,179.76992811999298,183.90852282467873,174.33771741433782,2.519445524133142,179.66854576041948,1
タ,176.7578608643593,192.8280935739613,164.51442091523302,6.626418597380917,175.60324843420227,1
