Mora,Mean,Max,Min,Std,Median,Accent
ハ,201.45425099558685,220.36552458837045,185.05984951793212,10.720324620657664,197.13214642437268,0
メ,224.01854368389624,272.0842250937959,189.65560157785424,24.44810544289833,220.53576399378247,1
ツ,258.43250417568447,277.9935135296688,223.79709249507368,18.758558833751557,261.94519279538605,1
ノ,281.95383549600797,292.2991795532337,278.9219277009738,3.367866151167621,280.70172266321435,1
モ,281.1391386854113,313.2805429803156,260.6061486149544,11.481502420308292,279.40775544418216,1
ン,261.7630818107197,279.29979977956714,238.71166008233473,12.96117091587633,263.2523988638837,0
ワ,203.1994146589926,233.82713245817695,181.5508401972127,16.35980151638362,198.90558208699946,0
ヒ,177.23377693453654,196.6785756541223,145.26902365627987,10.864440698951437,177.69009441523792,0
ロ,178.91681630091747,198.86354864099923,141.0693993021369,16.075286678234754,186.51910711543505,1
ク,159.11687989360445,209.94989290611448,115.13977948395885,20.865616541756573,159.16831003607456,0
、,0.0,0,0,0.0,0.0,0
ハ,184.5921761729613,208.3167421995091,170.53046299359585,13.487099489494137,181.2039514105897,1
メ,197.72279602980527,223.3836418022307,170.86405368198604,16.105074105797357,199.96325969706214,1
ツ,219.09470518700044,298.9749708531571,185.9808094479401,38.70287567478275,197.5891711099224,1
エ,283.6610073191351,287.68387107750016,273.59436015967196,3.8467691822353993,284.6320098281116,0
ノ,219.79377571608543,267.44555584784285,186.01545660115886,22.803542458236056,215.39786458567852,0
ミ,166.409597366061,181.59790151113322,158.75588489410885,4.8084770263147005,165.70054934762572,1
チ,168.1387559644279,200.80355470991117,131.82629286205545,24.599806100771605,173.38888767927813,1
ワ,178.64672447802047,194.352298733305,166.8255603062203,8.533219942749371,177.74131550811742,0
ヒ,161.6809186478276,200.11748132866947,128.44893212747073,17.492436013011623,163.62137407564904,1
ロ,178.2831485830216,187.09580828995286,171.10513712730432,4.290574278562929,177.76510913440933,0
