Mora,Mean,Max,Min,Std,Median,Accent
カ,213.11087874760932,229.23191839625204,184.992355421484,9.57020506788699,213.82466689370224,0
ッ,205.0201471118019,209.80485267463496,198.23869805336057,3.5300525695899765,205.84677981039243,1
パ,285.9931246071678,292.08880283396434,280.7601942385665,4.040511666405155,285.26982578604157,1
ズ,283.8665533715926,326.0748230348857,256.5209978743998,22.177020243359593,288.07889497737415,0
シ,286.7052192031246,331.3666005180549,237.58584910044996,35.00876595410681,290.8640024099461,0
ワ,183.730870962213,233.41704510238057,141.31465168538452,23.98292442075781,182.7040941642821,0
、,0.0,0,0,0.0,0.0,1
リ,202.57127193932718,232.3219129550906,161.9390400905383,23.078621018541067,208.93656801174046,0
イ,289.3983626328403,334.244048523854,238.7366641202547,30.940461665622376,292.43816971635573,0
ズ,308.5190738538446,339.99034103806326,285.57870450829574,19.92350969579142,295.4660415347576,0
ナ,245.8125968899561,263.9658833836904,223.461883595085,13.692232918893502,248.07831169696095,0
ブ,197.71174055477897,222.52790440221034,183.62394411053066,12.87908406688417,194.0389201268228,0
ル,190.18658276381808,193.81260420540224,171.54158416232485,5.145050461581652,191.96537759171918,0
ナ,163.29700941972777,179.83402236205092,146.05271988216293,10.438385226293303,164.90978348243044,0
カ,171.46940165585391,195.41036262402525,130.0601579387475,17.60328757171329,175.19605625773823,1
イ,211.10275362696777,231.31052939385077,198.02981277589018,9.472175899047507,209.69983092497222,1
テ,270.3055685869628,299.03871032184134,205.16702928253332,32.26632689624952,286.1374193610018,0
ン,289.67257452201557,291.18757569313755,286.6882980676474,1.397632596097309,289.91781965433285,0
ズ,243.65161819703593,284.2526000208405,225.71092525647612,17.745669301390574,234.32163369883415,0
シ,211.24303522872225,235.7908866275952,158.76644249715517,21.711321302490003,211.03398540241295,0
ノ,166.6064717418562,197.4426809409191,148.64822035473725,16.341092246563317,166.46780469536745,0
チェ,163.02111154197425,214.2841546295564,131.71286054054596,29.471076794264153,150.41278597845434,0
ェ,232.20973975160592,258.9470318727919,204.3650698365062,19.102312424750664,232.89760642068427,1
ン,247.1471953573315,260.9335725907691,217.98041865140556,13.056983156366119,251.49001518346375,1
テ,203.70793304702207,214.35226914028914,189.8442044635716,7.534524749413677,206.39714697949142,0
ン,175.45498716951747,186.1485131306878,165.59997092838748,5.691876197210174,175.88658748793722,0
ダ,153.21296595964287,179.0636762998719,138.11572775697346,9.630190733748274,151.9328647646106,0
