Mora,Mean,Max,Min,Std,Median,Accent
オ,165.46991778497113,178.59496042957062,149.42843770597727,9.97305849273445,168.3696724350395,0
ソ,220.21135067836198,271.39782172639275,166.7960205632186,45.26738062365488,183.40459106224108,1
オ,284.78588400902856,313.23148835732906,271.4347521975072,12.782716999108402,280.45370731059836,1
シ,315.4286958351032,330.989676369904,278.7748589558133,17.473323472559844,322.1827299668928,1
キ,306.9467549627461,320.5151665153396,288.58941160158616,8.948290876578477,309.40509251563105,1
ニ,294.9186363587741,297.70038898071846,293.21395096780617,1.2800563968357046,294.8723470215469,1
イ,294.7745474338529,298.6245249574254,286.8112472314966,2.7917951788533077,294.35421088907816,0
ク,243.9208923912715,277.9942324790327,220.52372580049834,22.50312389975787,234.63027891561265,1
ト,313.2155304784053,321.7758198210473,304.7395995031336,6.955263614976937,313.1311721110349,1
キ,260.48311661698654,300.7903375072101,224.69745402931855,29.18785838867509,253.47670831052045,0
ワ,193.10718203454118,236.30934132522765,141.158814498272,22.36213089198467,193.92055517810184,0
、,0.0,0,0,0.0,0.0,0
コ,197.8032508447551,202.59736012451012,194.0373445311577,3.2401632421159476,197.28914936167627,1
オ,208.70866713724809,228.0783660414128,194.7099553361692,10.894307753514212,206.62350203875877,1
デ,224.32791636720984,234.56661970343526,203.67505105293245,8.374481726805561,225.8446876688738,1
ン,221.22087061170723,226.4603846352882,213.43623700779557,3.946459017744022,222.11257177391042,1
ヲ,208.21389675039165,212.13612401015592,203.41790562808598,3.2301689857180187,208.6786621148311,0
ワ,172.21622069952687,201.17045533174797,155.55590044214188,13.464156253277983,169.09200863728455,1
ス,215.1630592102058,273.7643434471141,170.1691959215933,37.29511516652483,233.55074926644937,1
レ,246.16687747278388,279.21329039617035,212.68920705416116,24.92244294110679,257.3797465680541,1
ズ,256.03815591687777,290.65671670044867,222.88184471176268,23.174704245552093,246.88940327169968,1
ニ,266.4183150950355,274.7767881189922,262.6990848308735,3.3997676972587034,265.3233498501948,0
モ,255.9131902116206,270.0576277713003,243.92698843257702,8.347856616325442,254.60201474984135,1
ッ,238.4648870207753,256.8277689626704,225.94072084946222,11.792661999851754,233.7008556450896,1
テ,255.48321817700813,277.2290799264189,224.67477382910678,15.97905331473169,256.20569059446336,1
イ,238.43103821983806,252.76157770474666,215.47766144418188,14.161540217457505,245.2575297365678,1
コ,193.2651591759287,258.7194238859166,147.2148080083766,31.009758057732917,196.9584496480934,0
