Mora,Mean,Max,Min,Std,Median,Accent
ド,227.1501756589266,242.62808055569792,211.6736529983377,7.922132384827722,227.5080142729909,0
オ,283.72148130599095,317.20839874023306,239.55865444583668,24.573817214217897,289.86751902400425,1
イ,318.3943097557396,332.76184545574876,264.51909400482526,18.567630648414738,324.25704664447113,1
ツ,289.3170607990075,289.3170607990075,289.3170607990075,0.0,289.3170607990075,1
セ,350.6704565387444,373.9269241557736,343.4487718371448,7.86782860738172,348.4452525869393,1
エ,347.85922665097047,348.29666020415533,347.3034319516489,0.38140828007136,347.90024919840516,0
ヒ,276.05195591895443,346.8203866081102,211.78054268084097,41.58968370279788,273.7644607749469,0
ン,224.8014878962202,232.34918395619954,219.7333777152293,3.6115656687960094,224.36329839684015,0
デ,200.6245118676513,218.14631515959306,181.93408189973863,12.108666897823934,198.70840842752585,0
モ,168.73358833615623,192.90913899938948,145.35321899815202,13.997567532103593,170.72690698920027,0
、,0.0,0,0,0.0,0.0,0
ジャ,157.44793643779352,184.5079521105389,148.45671112159422,8.527479209986131,155.84323412843253,0
ッ,0,0,0,0,0,1
カ,241.97407632706646,257.0381265215457,231.37483579085125,7.946256954471642,241.10980298491262,1
ン,266.19514934325935,273.3264730806133,259.2848203557143,4.619161851268006,264.9856418387351,1
ノ,265.0217721766971,273.2090590670569,257.8179406675775,4.477698879475808,264.49837125877747,1
コ,229.02021983095892,250.4044531984355,207.82070218124227,17.385234205993452,228.83550411319902,0
タ,275.4325240020246,298.4231470262529,259.2414475475155,11.96018431272792,274.6825883677455,1
イ,314.10728533353875,325.90469738485984,302.56200143208224,7.958779052683314,313.61899293413205,1
サ,298.24294524864786,328.9817436469816,251.5032623771945,24.814664055216788,303.5040679588242,0
ガ,209.9254378591301,244.61944644976907,182.76916663774887,19.967346176767276,207.64733814284205,0
ア,182.44502255702574,183.72118630094897,181.65624300445597,0.75670803974548,182.22701621590286,0
ル,170.25662960130722,180.39774359234846,151.6104128866356,7.895314116175953,171.79963142961077,0
ト,162.8241022237764,170.03990437519658,146.03252722951564,6.732856782306021,164.50630792026575,0
サ,157.77775777241303,170.87469725007227,141.2639508422728,10.27293740069808,156.69982293411587,0
レ,156.41582289028258,169.69925354342925,146.23162682774267,5.9102013464398615,154.86475870492143,1
ル,153.49624578905878,162.07202307381772,133.74659116036167,5.839144295547611,154.9325507453888,1
