Mora,Mean,Max,Min,Std,Median,Accent
ヤ,194.04970282926956,211.72394688945806,171.44249289955263,8.179733706908554,192.97932428511837,0
ミ,266.1889582095082,328.06710713855773,208.4109385438829,39.60035172947628,261.03766120809894,1
ヨ,351.832741350872,371.09243176412855,331.1681593087475,12.956413843671806,351.32154723943205,0
ニ,254.30154806462733,329.232047611264,196.01932126458718,37.3186938270127,248.41002346725665,0
テ,176.35108004360936,191.73644530077107,162.53993026901318,6.4054834184108325,175.81902748072622,0
ッ,159.08243062358113,166.66237444842815,148.18340246060845,6.991290095239236,162.24912064348115,1
ポ,210.40153610911784,223.25501862318922,205.33610211206488,6.287070519900198,207.91907957145378,1
オ,211.6806092110674,221.67363063597028,205.64129724611584,4.664680010552228,210.89536125205996,1
ジャ,218.0768995903461,237.84397326859033,202.74054909053342,9.003745625443178,216.61062560548265,1
ア,213.17436286996897,213.3540834468744,212.88500365467073,0.19467926277710704,213.26694245371903,1
ル,208.81169554081757,224.64832316429582,180.9408647380601,10.856286639210843,212.4579769004498,1
マ,212.76862323205197,233.56356492166154,204.7808621839595,4.647420914349299,211.96889907734783,1
イ,213.3492113116024,214.14272045505274,212.7520695103261,0.49519903806112664,213.13927006785133,1
シ,163.65808959671375,217.4639230504958,132.56991918797704,29.02255003141227,149.70364681256075,0
、,0.0,0,0,0.0,0.0,0
ソ,199.27507652069465,216.223324696039,193.1867491309673,6.868758422944211,195.76348429822832,0
ン,200.11221044100412,203.23238310523425,192.47601721040814,3.3111875129937407,201.89903722951487,1
ナ,199.01309844583088,214.3949500655926,186.67730357554962,7.562847195484418,201.25967956551062,1
バ,164.20048469860882,184.71375660707952,148.91311411189037,10.753972006033042,167.87226572014166,0
ア,193.6956910656227,227.65596203551564,169.75057250601137,17.796779409690526,189.82027416005656,1
タ,258.826819924622,287.0009392461907,249.5669275786723,11.034111906542103,254.24798519042383,1
リ,243.5496152943262,263.6812862280316,217.76169188840564,14.453651575745573,246.88511804775732,1
テ,241.57436255368503,274.9381787954445,214.01855846735813,19.752029089726328,241.51988000294378,1
キ,224.37326282990819,227.49063841009993,218.51254927889875,3.5267470072060187,225.74493181531705,1
ナ,246.0338802886182,262.6002474085043,220.41277417166756,8.535349211708049,247.35544878488108,1
ヤ,243.20751441245199,246.69857706028225,239.15557111967482,2.7831020749252415,243.39757729248998,1
リ,230.68742952644348,246.89496720658315,213.04866604750276,10.142371931124313,234.18893450253995,1
カ,227.0439362088964,255.92053352756034,164.4047545289834,22.596935457927582,231.7771984690252,1
タ,218.3319451650043,225.2847556914555,213.85805393376683,4.044654206487311,217.42758832365797,1
デ,207.2306932871191,246.77284780907422,186.00220904960483,10.125848561479314,207.76986475458747,1
、,0.0,0,0,0.0,0.0,1
ウ,205.60516164150542,221.14067208791775,173.2577291369676,11.771502886527415,206.4164406023945,0
マ,282.24886858642503,306.84902449432263,224.85118859122323,25.13391288395478,293.8774975288916,0
ク,221.57281625499093,282.21846611079263,180.61002723376563,30.174802881775882,209.2694442269178,0
イ,172.330269357676,184.0478647244005,157.15998562538792,5.828015465098385,172.9377664120937,1
ク,152.44442453552415,156.38006012912217,148.39623664510694,3.260353801927815,152.55697683234334,0
ト,180.9321370811352,211.64210325464182,171.37593837927463,12.702424707556322,175.97934850636221,0
ワ,164.4142626977792,171.29302331641998,153.90161575267874,5.990013703365271,165.1944677639623,0
オ,149.93796255466006,151.91029309522034,148.65462340991007,0.801820064940759,149.70640994897974,1
モ,189.97512819661878,256.2930761763819,151.24094334032668,34.58970871467406,178.86039650342656,1
エ,265.54708778396855,270.878087767412,258.94705674454167,4.2288287496787715,266.2538828681072,0
ナ,220.36957156151817,270.68105961687564,162.68104869703157,34.94139860291999,233.3234622344251,0
イ,150.68079652517272,159.2165427567839,141.48903804305235,5.009496851006239,151.78258047882684,0
