Mora,Mean,Max,Min,Std,Median,Accent
ネ,232.69771174492493,292.9024759411377,193.8161280831334,29.23397044156866,226.58626536564898,1
ジ,300.1668216654933,350.4155607170361,272.11758114614986,22.364006440048126,297.5851610987458,0
ヲ,296.84244569671233,352.2161450307854,223.46822105958685,42.36842785603778,303.9272833236846,0
キ,202.40576431084864,224.94650157859806,178.43240652021845,15.533192660139534,203.65426446997367,0
ツ,0,0,0,0,0,1
ク,255.1530567388766,263.4360626615701,248.58940388294565,5.671432734150589,252.88544006031668,1
シ,223.01452535183014,251.66406416432963,182.6153314444948,23.11929506538246,232.33907734743065,0
メ,233.89707933030175,240.02523242022792,229.39564314244683,3.5845156091151624,233.9612943174861,1
ル,220.44198274414697,239.7838151056186,203.76334681677676,10.887497745148913,222.88364847762054,0
ト,170.29236258025014,201.38795473006624,141.70216897262796,16.317413596690418,165.91845432655978,0
、,0.0,0,0,0.0,0.0,0
ホ,191.89810971338548,213.0888318511719,187.78993339265992,7.014446649282042,189.18830041667982,1
ト,305.9377017028101,325.20451490302963,272.0957692016077,14.704055788290079,308.4472544904519,0
ン,321.6872594367301,334.0632613538018,295.78527994874514,10.715483222144025,322.075839117483,0
ド,237.35414551646005,286.1613427710597,194.38608540340465,26.345371749823403,242.57218058290024,0
ブ,165.71661641086877,188.9572258265974,151.3307575079576,11.060430986597959,162.7244118642223,0
ィ,183.948268298079,187.01657605640378,180.9861229053518,2.110998495831371,183.86739440136182,1
ブ,182.44122569559596,222.3347295567903,165.38898655966318,17.897361985405247,175.90429661785828,1
ラ,249.14040385588032,270.74813004193805,196.57262873278592,22.93661277126923,261.9914329670754,0
ア,264.42689246321686,271.0916599175212,255.06502090552206,5.328683611551896,266.5550159583521,0
ト,213.64411058069092,243.1346118162717,197.5573990502601,15.292055339606884,208.21058152242665,0
ワ,173.35231746850923,190.88716515749536,159.24924374453832,11.198845028279973,169.6160938776573,0
カ,154.8797875082424,172.30997217581424,141.75568437089927,8.06325191777004,154.57454362922414,1
カ,167.66772599569077,203.44362542205738,134.32379179717125,20.849491772852257,175.43306126979982,1
ラ,196.88389251720793,210.47029349082084,172.82669938344233,12.626092692642374,203.67123439720854,0
ナ,183.1932722311612,209.34699135242343,157.85209625948445,18.10964051354799,185.34087222925578,0
イ,151.99467238020713,157.4506460873899,146.4745966125933,3.5457344398575215,152.7925288713294,0
ガ,140.7970758954966,145.42795012660335,125.3636920014864,3.6293272794366978,140.6739296224647,0
、,0.0,0,0,0.0,0.0,1
ハ,196.64734427973977,205.82892412335795,191.9778946030241,5.3735589353196405,193.62323976878054,1
ゲ,211.74833662751286,251.53714695830794,187.62803036820324,23.917630609448477,197.7568149647288,0
シ,295.1045068935506,335.70708340501824,222.22333555250262,40.103578385131925,322.4894764143552,1
イ,284.8219782187704,319.11202963954634,242.13284957464253,24.7341061401877,289.5104258654616,0
ソ,212.41691995388052,238.35940816529407,164.4690261204355,18.289687483404936,217.0441096137227,0
オ,209.73276752703632,214.35568630424416,201.9153907165834,3.7960816888368147,209.7179427467304,0
ホ,197.2304473176599,200.28802415369609,191.844423448356,2.8379528496394597,197.90419041509318,0
オ,175.755873262366,192.27035708275628,156.57035765683077,8.049044727272625,175.63342594687145,0
ガ,159.890235380046,168.8684426829013,150.69631050277897,6.024658623630731,159.5904043197173,1
ヨ,152.44832037122262,171.09874416900928,146.50077998737748,6.491546929429555,149.69067960647857,1
オ,195.23649613263532,224.33394474448977,173.63680998558968,15.940790403300538,192.48700351563696,1
キュ,233.6072773790638,262.86052517547375,193.19232753810797,20.534137775979783,240.31602424096454,1
ウ,236.8970329671373,238.4553043862151,236.20603375394168,0.7693625037760534,236.5348876808454,1
サ,223.4129002050445,236.483272900406,195.36654690493003,12.944203340788754,227.83381644857195,1
レ,222.71553733586373,232.67868199676064,207.3599949166218,6.619884356759422,224.07079468181362,1
ル,216.3758889117378,232.43079727504474,195.94444016535675,11.376147716776,217.91246933832525,1
サ,223.90382173340467,244.9362860439291,202.19897696920756,9.536188606087586,225.26796472461905,0
イ,198.81175575547863,210.00451297525106,185.60397114897546,7.625022652164487,199.51276156467966,0
ニ,159.9023104319144,184.03483813918479,137.08524405736802,14.47836620343575,157.50652944922788,0
、,0.0,0,0,0.0,0.0,1
オ,173.42687719570725,187.33856158162922,164.39254433717258,8.064058729256429,172.29830322425738,1
ン,215.09824229361132,233.9663361317107,191.41984937265278,14.739386765686314,216.2522634576682,1
テ,246.30073927855113,284.4956901313068,170.24785849431913,26.0779124087919,258.2381471879011,1
エ,251.07604769965386,251.90808907663916,249.27982316828263,0.8020591490297446,251.41766878247432,0
ガ,250.40962242732743,261.5011620734818,242.71723928088088,3.9255158859389487,250.29598607523874,1
ユ,227.69799059775318,242.0909430684004,218.9861446958398,8.224139227946047,224.10251516361575,1
ラ,237.39488651716997,256.02197735100066,209.50871246924711,12.793691323286792,238.51085991415766,0
グ,258.5017243010881,262.7995178624666,253.33487136508975,2.522926746334755,258.51888121174056,0
ノ,198.20663862198367,249.34212639305704,152.23066339777534,29.833847077032935,203.402478535033,0
ヲ,144.45537890236383,150.42646701102566,139.94474293411025,3.3614265848905083,143.8415486331939,1
フ,139.4914242677692,142.39258018572488,136.8837837621052,1.548864260768641,139.6024893770652,1
セ,229.60247603502557,240.2358405387498,224.32952801895456,5.970726028186867,227.22826799687394,1
グ,268.9767132217117,296.2670617858658,227.3517492436361,23.33385340572915,276.9095057516492,0
コ,270.3719109990349,311.9394223007636,173.92478406167567,36.29739214820141,285.8555163606637,0
ト,227.4111253670257,256.54261038601965,205.5234684251918,17.44776748783975,225.23391419784525,0
ガ,182.87873264797935,202.0925690950228,165.64584721541215,10.941547072552641,182.97940768114756,1
デ,153.96682784932582,163.0067558615114,143.5343602822723,4.868839747695921,153.9897413995647,0
