Mora,Mean,Max,Min,Std,Median,Accent
ハ,204.04516571609014,220.86259255200326,198.7948013477848,7.07104746630922,200.43070226142098,0
ジ,199.71076993173526,222.8620398310428,182.98025448254825,12.260101714779728,199.67282528002994,1
メ,216.16588289951576,229.19481539934188,203.10020408768946,5.83050099129478,218.28683618405114,1
ワ,200.03420246329745,208.70177306415556,175.57529329004285,8.167155552574675,202.53263276543566,1
、,0.0,0,0,0.0,0.0,0
ソ,208.8694206291095,213.10821842333246,204.68876031176114,2.7280651165674623,208.28447084643292,1
レ,200.30659956098776,211.57219362897814,184.5561360464337,5.9003657516876045,200.67146154781628,1
ヲ,202.05841472095065,205.8151766056163,182.92967471967148,4.993599454658049,203.09000581728105,0
カ,200.45782420006034,207.9959490232988,187.13263735597536,6.230114910923273,203.0506568259358,1
ン,229.82278929638682,249.41662081508744,205.52331383165276,14.47709925322574,233.30689693764577,1
タ,253.98268485326935,314.7601164462572,163.6499277913794,37.8189356191395,274.45026270195547,1
ン,279.3712058944451,283.74559293913103,271.2728241745041,3.736952497659052,280.2102364947302,1
ナ,284.7783321247356,304.1696790380336,278.60982651099806,5.351533596198606,285.099377710657,0
コ,262.9290269204941,291.5397469657558,207.2687897448555,23.21911687254178,270.4529283348486,1
ト,278.03156477646536,306.0610233166527,214.0297936451009,25.316360741307317,282.8359356187906,0
ダ,254.02637323952533,286.69075904640687,206.0840088137537,21.105669457281454,258.87696209383347,0
ト,199.3854339186298,214.76179878777728,180.54170553538324,10.832235997643847,196.8173303897086,0
オ,166.00282989216078,176.80572595470568,158.61504250710394,6.179148289018379,164.8829474882875,1
モ,159.35089348915616,177.64702858835,153.02533064891205,4.321735964392908,157.93684469179436,1
イ,168.0939104508566,170.45352821649763,166.05537357050585,1.634159144003379,167.7299169942163,1
マ,176.02797305713864,187.64082214047352,164.66582460172148,5.551828726611914,177.5455552178491,0
シ,184.7976664383391,197.7642482988528,167.84788694305283,9.394124916350053,185.0524547479631,0
