Mora,Mean,Max,Min,Std,Median,Accent
タ,195.28848889598774,205.5384555436782,176.17926489764727,7.327416208924844,195.77479451754652,0
タ,233.45596314981123,274.70661897969603,181.03277637924393,37.437672076203036,258.1931489857705,1
カ,238.69637451744305,272.1245719645048,178.58291515392105,16.28312656444826,240.14686849112525,1
イ,236.759822526845,241.86321977470752,232.19417029867034,3.618877283302417,235.35806272004976,1
ワ,228.07721757895155,239.14353803713806,208.11348024920605,6.939044830712339,228.1602956223661,1
、,0.0,0,0,0.0,0.0,0
ツ,227.60952750673087,234.51873978624292,224.21957375422602,3.145901379950807,226.58706209656575,1
ヨ,280.3691581913755,345.25496233417334,229.80330275156243,38.69998442292465,272.05938262467146,0
イ,345.55412804342257,346.9782030385687,344.04853915705087,0.9561517158126551,345.4940047266649,0
モ,280.28667737244086,342.91097983008535,225.27922249349635,38.59344651875786,270.4760082270819,1
ノ,205.04225442003,222.33870069804766,187.4239937142872,11.863409468068822,209.39061453740217,0
ガ,178.91463212664053,187.43099724211933,165.16383444379608,6.94980350017474,181.2793997527139,1
カ,194.11914718884069,212.92387324021547,156.48101984105446,19.532320439901937,203.91983746036794,0
ツ,197.41448565368557,206.84184947228357,180.59132860764902,9.000974253542712,198.9446607240033,0
ト,198.95020500854017,218.16501548089047,184.0198343085624,11.493914612102694,197.79181782335615,0
ワ,161.55387774633365,180.75934608716844,152.45316593450508,8.478554314642418,158.2039770836762,0
カ,183.70866787715468,230.59560290562536,156.19254045148557,23.357315459911472,180.60266574604387,1
ギ,185.7696549564904,210.6240478746848,170.12675586577456,12.873670362050426,181.16933337521507,1
ラ,210.2523674911751,219.64533743506885,181.94172920537346,11.821595422299952,216.5409475548139,0
ナ,177.26166424532624,212.26272698184812,144.55767000424345,23.24170919040246,177.91349844405465,0
