Mora,Mean,Max,Min,Std,Median,Accent
カ,315.02208944462285,327.66469490916853,305.18675444952066,7.6070955699521505,315.7523661642543,1
ツ,319.95606831356525,319.95606831356525,319.95606831356525,0.0,319.95606831356525,0
テ,226.56356373930979,256.858478708412,201.31921675729694,18.52360302298472,227.56372074585408,0
ロ,186.3161197941494,205.10514528941295,164.50630305873807,10.57424913753165,187.03415861578122,1
バ,275.26381966786147,332.514495953386,210.43356420007368,50.731554420959945,309.0858776561355,0
ン,310.42059069813524,331.34346485909543,286.45831596740555,15.189453385269644,309.4386887756651,0
ノ,233.63250355215084,285.1783932066277,196.64441286529546,26.577434379443826,235.7644994691413,0
チ,179.34695060221438,194.1652910168796,163.82640827895952,9.428775139729067,177.9174238612065,1
チ,167.6593782327576,186.70988258764388,142.0188693699768,13.403735949228823,169.14302283633572,0
、,0.0,0,0,0.0,0.0,0
タ,232.80207146025066,270.6402561247403,201.25574367126782,21.43364614321592,233.04104736285097,1
ン,298.85689860820116,310.98353033132975,275.48122408724726,11.417901197586897,302.51142485434195,1
ディ,293.1796005577215,312.44677715488814,262.4353982042425,17.20385580554948,299.95106343215775,1
リュ,291.6757879257695,313.528275602242,256.9685789238986,20.672322914266285,296.3637200495584,0
ス,233.60830507315777,274.08599572522155,196.5418278334291,25.77857087856566,230.01691225878426,0
ヲ,174.85873723854445,190.68962442329507,165.25652031537072,7.700337287238458,173.59498409509035,0
レ,176.28323312159065,250.15896825393386,146.43878470112762,24.912182653198233,165.06392043622077,0
ン,287.66928926365165,299.89024627138537,261.56163829714075,10.812041299939832,290.8941194941427,1
ボ,226.35054657014982,269.1442631319149,190.54050152543704,20.343149251850612,224.68441710539182,0
シ,203.65295792235287,211.72670377464542,183.94882021589842,8.428542669611257,207.20520054703817,0
タ,181.38141289498182,208.1426222575812,171.74853115707847,10.626826130754331,177.1160526304477,0
ガ,156.19937178445898,170.26554661566357,146.57951342503515,6.208536596561934,153.91928804814762,1
、,0.0,0,0,0.0,0.0,0
カ,249.57959875561895,259.09031969907625,239.00030773561846,6.788484686716481,250.9049559088321,1
レ,226.86360639498815,236.83609743213646,206.1878046485567,8.861101898061346,229.25776897283106,0
ガ,176.84912465809262,202.2020121673159,153.71419322548925,13.64189956793883,176.4902460916193,0
ニ,164.75745837241146,212.26013870802194,143.4868759015568,19.490063726225134,155.5716220321048,0
ン,245.14939680637985,271.01423973146257,215.200624268508,18.1467184729283,246.32875060323278,1
ゲ,282.91197216224583,289.446745399596,272.6112410096808,5.995508160583283,286.9433014776175,1
ン,282.6869181782873,288.24334841738164,271.8098442733277,4.094121556783886,282.6832818282481,1
ノ,275.26988030904727,286.18447014951556,260.7422498726832,6.763326793757879,277.1848723110153,1
ジョ,230.67666370135635,258.43366159504063,206.21501972063186,18.11258215714814,232.64098602712076,1
セ,237.3971955504806,256.90570039821165,205.7344251368425,12.064937238248538,236.30949496341674,0
エ,231.8586007272228,233.95897170688335,225.49551280091177,2.272646522455241,232.90987568274124,1
ト,213.80673836952263,232.6131255931493,191.3895641026796,9.050905955824566,215.00956718623513,1
コ,199.91011371403442,213.26684368876585,155.2838809694336,16.359208813771527,204.34045357061478,1
オ,199.6964438908467,201.4314844102322,198.43362719267992,1.0396999890708478,199.50934881125045,0
サ,200.0800489861513,220.25807017657976,186.8888828952538,9.288919661111903,200.7145158703018,1
イ,183.83888924071132,198.57817796510315,173.6717431826669,6.851177475480085,183.6463764066046,1
、,0.0,0,0,0.0,0.0,1
コ,194.90065850916832,199.4418898286802,193.34584463023822,2.1022337252922663,194.18838269884068,0
ド,225.8101136684029,281.6507198282949,173.32398952612996,36.277246760631755,205.44435290264806,1
モ,296.78915229800117,315.68680304174643,280.9171428082414,12.167259353456243,295.73905653061945,1
ヲ,310.61135504069955,311.2690452790372,309.67312095983664,0.3986054686050124,310.66074533168916,1
モ,264.0051278431659,308.2494545289482,235.64580631035466,21.734600228628064,259.88766137562766,1
オ,288.6869913250831,303.9236505703604,268.94471578856576,10.83891857812068,289.8297530269525,0
ケ,267.0724199310595,268.6831818181334,265.7312800689685,1.2200964474028584,266.8027979060766,0
タ,228.4527788694176,257.8396905063973,211.84708132568693,13.193459024709863,227.46260896661659,0
コ,184.817502646207,210.58888630487354,165.06064156357365,11.784306734774187,182.01657060047768,0
ト,170.8032144183176,189.8640490829957,149.11177476815217,9.711273321659386,168.85415502049426,1
デ,154.4556529096489,183.94656410417403,140.19256780145298,8.517739567615552,152.5173933785594,0
、,0.0,0,0,0.0,0.0,1
イ,247.270832831661,272.5468496943154,165.5346372316493,30.335231450773207,258.4009833617042,0
ッ,0,0,0,0,0,0
カ,316.3439365286035,361.7482574120162,282.4138579684752,23.678217571119855,315.4282072951163,0
ニ,237.03892542866242,278.89336596501795,210.55115979211206,20.591953469739185,233.15562936063236,0
シ,177.8279206374756,208.58235771055786,132.1551823853664,18.52081419513921,182.47148832670075,1
ン,187.48173713011167,197.98712254655877,178.91446135157545,5.85719289036032,187.74824735771148,1
ラ,206.31502540580925,214.78333535704732,199.6509915399578,3.1964975241952964,206.16062967098236,1
ツ,208.76090603256307,240.34574651693433,184.4135930825592,16.129594852767656,209.35072594065076,1
ニ,206.0681904801548,208.07470354600025,203.17237834270526,1.1612086315799812,206.20492089245073,0
セ,192.43276876319803,213.82858820329088,169.07022264311064,11.613026585258503,190.92052526391316,1
ッ,177.11281481519651,180.70172060304384,169.3735726237601,4.0198226670340285,178.63220567364684,1
ス,183.60355397223228,201.8379990005544,157.28075590040496,13.901540518511599,186.38587012075055,1
