Mora,Mean,Max,Min,Std,Median,Accent
シュ,301.98431390808065,321.0145698297351,286.9968284954213,9.352232957677122,300.3749802715149,0
ウ,337.2709538774139,342.28585097322394,326.07900645509284,5.192980370007254,339.3695168279698,0
ギ,302.077700746792,342.14321247065914,258.5474534431904,29.704480650092684,307.9233834849198,1
イ,340.8790061779914,343.7624936613572,333.3257348442029,3.042891667529306,342.24434562053807,1
ン,307.9044440196541,330.5230195417694,282.71696537882707,16.73953001174254,310.30739412810203,0
ノ,238.57501182112549,278.1667081429494,196.8356959322081,23.569635252756456,237.6540944304864,0
ショ,201.71514756684022,221.09235925913725,189.6837466083238,10.31406720767357,203.6751899551706,0
オ,221.79007648254478,230.82470856163664,208.6257423603786,7.740820426417899,223.25193645768752,0
ス,247.9567206977917,255.95452977831286,235.7176824073484,5.781009193305027,249.3054465089495,0
ウ,250.4472239379616,251.23676476188857,248.55435378804745,0.8321199671252646,250.75482097732726,1
ハ,238.42718602591546,255.87016690745506,214.17180524053546,12.424205260220239,241.96645184575584,1
ノ,238.23590919520808,246.1399652177096,219.60829912027285,6.85802574007719,239.72305960522283,1
ギ,206.3197950459352,232.18612253404314,181.3471240058898,14.875235783979274,206.1887846723509,1
セ,220.66270269763956,247.43419223066388,192.7703871766397,18.423125020504678,221.24302561060122,1
キ,193.9649438812499,211.06953267102105,167.5483929043429,11.5284188064691,195.87813065020777,0
ワ,161.54129915432915,185.01388346181187,141.28815272221755,11.971086982724577,162.5636985064728,1
、,0.0,0,0,0.0,0.0,0
キュ,240.89076914379356,282.2244148928839,232.27117796579313,13.414919503041991,236.88954633447705,0
ウ,250.08229797424036,256.9174803360798,243.17886144852756,4.75527863335794,250.26364566892784,0
ソ,274.32140747125743,434.93016893576663,222.8855478291324,56.0051301767013,263.8447792709436,0
ク,271.3273361158257,292.9722600770638,260.60084752667785,11.226940686293386,266.68338173144315,1
ニ,247.24808227513853,255.3668382625194,243.60626368371925,2.4844270974502973,246.94817962674858,1
ム,210.2150174446479,240.53576847464984,182.56691666854638,17.02133649288706,209.64513649311698,1
シ,197.14131865936767,248.53945080547368,169.58337757828838,25.21973308015274,187.35790160135045,1
バ,232.45971464845758,258.67278696684406,204.68284779692533,15.748832126526496,228.7602461541201,0
マ,277.7678367991808,299.56941545577735,253.61857414237994,12.697965014032224,276.48753218203456,1
レ,263.2385165517339,284.2434982363699,238.42133941312434,12.39083023988291,261.40741468079307,1
テ,174.27285886695742,208.97021310608224,143.98146302828204,16.792399789638196,169.8222692065894,1
キ,159.07499375494723,165.67203039095082,139.29300616498097,9.19705176046357,163.72332760170315,0
テ,188.50191038151758,219.94607814579018,173.35274175298858,15.228331349132569,183.40964087515295,0
イ,166.89341366990593,172.11162807213836,164.0921957200733,2.252558553292213,166.5187579203136,1
マ,158.3547441844838,174.7039732180342,148.84218064170548,6.099703160003789,158.70480973556568,0
ス,166.09865430402363,170.03833663241068,162.6184835515776,2.6538796824802304,165.86889851605304,0
