Mora,Mean,Max,Min,Std,Median,Accent
ツ,342.2975106802944,350.5732064355682,336.7918515254046,5.370024150457993,339.5275349031014,1
ネ,341.9524878874692,376.9465083945133,287.38472791156573,23.42606308707394,346.42261927109803,0
ニ,220.9478205474376,282.07380187096396,168.27325556631152,28.637792278185476,218.46295813321572,0
ク,217.61101825331448,258.35977060315395,134.42933406670448,31.227699888693063,221.7914637697392,0
ウ,267.5824842728925,272.7293774516551,261.1546038704641,3.8177627727238836,268.251830848655,1
チュ,250.20259441732918,287.9875001169658,73.64125011256274,44.06408682973415,274.2265713234152,1
ウ,272.3838463413435,274.31329984518675,270.2608103299372,1.3631665737772884,272.4958184397942,1
ヲ,266.1887247407977,269.5688769010266,258.64530331229025,3.3072534068623898,267.8014655374874,1
フ,236.12913838140472,263.68684037866524,207.9321275094334,18.08657901597468,230.2330731865361,1
ユ,237.78041352938783,282.18378040896755,215.91980392926365,22.457448842461442,228.45023229868497,0
ウ,300.7572765905583,325.61553852987555,285.47704898255415,12.46282783654599,297.47933438918017,1
ス,317.1620032898744,332.35133055478667,286.8359970900788,12.616091713468988,317.3843465556726,1
ル,291.82993868749185,318.1677216573152,260.82776467949896,20.34948060891206,295.7861843608755,1
コ,291.67869296454285,327.6409112118535,231.89974541505345,29.399329335156892,305.1089412511111,1
ト,317.5026602631591,349.74945143202063,308.0312372971392,13.976565086230663,310.7056449812586,1
ガ,252.09443485202812,305.2908790406433,210.78598981996188,27.837742706213643,249.5227312337442,1
デ,191.05873056365357,209.09257044024187,178.48125004376462,7.280088216267331,189.83774787349773,0
キ,161.53822913414484,175.6803113389747,123.2762224371147,11.375330675709572,162.97785107610696,1
、,0.0,0,0,0.0,0.0,0
ショ,260.7364588620225,278.09148931436147,252.44936831236345,7.408863460119988,258.27572683785826,0
オ,273.82468483388163,288.09242115963843,262.5627858553985,7.7075693217554395,272.8327442539305,0
ガ,293.8298459584267,305.7533999364449,277.9744913875793,9.547500981933917,298.5650421868153,1
イ,297.1182451319275,302.33802203219074,294.6928909109557,2.668830339203207,295.835157980466,1
ブ,249.5358502626189,305.22317504930004,215.61706118568972,28.283956229685714,246.81154265202002,0
ツ,200.50687267224987,240.67627410189138,148.21687571931898,23.70195761174214,199.38162502103123,0
ニ,183.1339655361569,194.15204689542432,174.25274541384388,4.5803327085674015,184.16847004168994,0
ブ,164.55657718845845,173.3403129141396,146.96514457716086,8.55682776701902,169.1997465105302,0
