Mora,Mean,Max,Min,Std,Median,Accent
ハ,186.66652975877273,206.07428272250658,180.0119452154307,9.044155264997178,181.42468849834952,0
ナ,234.58351172089587,286.1393020473284,187.33738140955936,32.92078801100451,235.00768157830925,1
ノ,303.39111377006077,316.2836182025898,285.0449405035978,8.272992322050815,302.899057918626,1
カ,300.7483885449018,300.7483885449018,300.7483885449018,0.0,300.7483885449018,1
タ,301.814247042674,319.05260878145225,276.9114138642334,11.648710090784773,303.2981222390927,1
チ,275.7513475484651,301.9278765572397,239.79369202962528,20.685101664117514,282.586363287286,1
モ,282.5743521165087,291.4576185092646,239.45975018105767,9.39088887451818,283.71200444334295,1
タ,202.65090111251408,238.9874866463209,151.80345569119672,17.159121464403846,200.63669778235052,0
イ,255.46654573727997,273.59435260425784,232.5358425781911,13.357854907921416,257.1082441013644,1
ラ,276.55407588623376,291.3549092815791,258.5623417622183,10.976114658095636,278.8513199868276,1
ニ,279.66951726201455,283.2415420560899,268.90369585548405,3.038287043968993,280.3605438381342,1
ヒ,248.37019100005207,273.47584822612754,222.95405328916377,12.601235244753457,249.80122086202636,0
ロ,257.3553995401067,277.9540191456082,208.38081600822116,19.663424994996024,264.37490747739224,1
ガ,280.3592606780631,284.25539805181745,278.1500197547411,1.93250188735219,279.3592793053159,1
ル,273.0172219120534,284.65878984189055,253.60294807793917,9.53970414143017,277.24717868654847,1
モ,272.5620008306606,281.91288481903547,265.19292644807814,6.177269807588681,269.7495067461631,1
ノ,270.77737811059626,279.42207564223264,234.44914813382027,8.57742075415701,272.1096062043235,1
カ,213.91885544868742,271.1779910845961,188.37726721398093,23.358391491722003,210.58469425236117,0
ラ,161.11642075552356,183.69643293576124,142.84086244500878,9.801967204176323,161.6124755480068,0
、,0.0,0,0,0.0,0.0,0
ホ,194.1713414302112,203.92915344215717,186.84049736805787,7.184389172676317,191.74437348041866,1
ソ,202.81832861528673,262.17382782620206,174.98258770674903,36.55269638519375,180.82801696055674,1
ナ,294.790480820417,317.5331424600726,264.4969219913192,19.293412103890272,295.14157152719247,1
ガ,315.5761038551423,322.9717544578013,302.48207775861334,5.4147871394891895,315.5884276451123,0
イ,265.83813267696536,297.0298111806351,233.29165568311385,19.808360644379643,265.8631401590993,0
ツ,189.53462135420054,225.1249505345887,167.53338808035534,19.044999417624368,184.71774983221155,1
ツ,250.20772150912217,253.68890824513318,245.07736637554837,2.852598223735974,250.8767464326946,1
ジョ,252.81451307561812,272.81150018185224,230.48907990285625,14.672540784348612,253.7668401360001,1
オ,259.9474382472542,260.82903259611084,257.67905472728773,0.859992412715561,260.1029185513228,1
ニ,265.2824205756059,272.91342168005883,256.2803745595865,5.179861657532599,264.06196133376915,1
ナ,269.7184073617746,276.1159944616373,262.3005110773215,4.219876218873077,271.0450379874637,1
ル,278.9474958604261,303.24566354996676,256.4656777225811,15.998130534466767,278.6063883531125,0
モ,260.2469016771678,300.871586448378,214.30460409595577,26.966214992645465,262.4218976333524,0
ノ,195.87790736149307,210.9307271965282,182.27816392208405,7.867001554517576,195.82194224502138,0
マ,173.5426179595125,190.44240963137153,165.8454808194333,5.354913835613348,173.3168565149939,0
デ,146.87258568230806,169.93739444376016,131.81732615517,11.86123805273985,144.17455908014185,0
ヘ,195.78535774242977,318.6028355115867,80.14371413497389,82.01249242242167,187.47110740681202,1
ン,315.43337152045564,319.6682077399125,309.20006616802283,3.721590833247342,316.4649435543216,0
イ,259.54981093921873,306.91123500109,207.4961882474323,31.986672595380906,260.24797695168934,0
ニ,178.86394239386243,203.3967696628367,159.29690889946514,14.01986699166199,177.69635754170181,0
ト,167.5080897695107,185.831221236772,138.19078204716712,14.723159824339804,174.45663168290707,1
ム,154.1260048082409,178.1316249935475,140.08785038368592,10.298262826663679,153.72020328873657,0
