Mora,Mean,Max,Min,Std,Median,Accent
ツ,242.977198363859,255.42603459856343,235.1980361985427,5.976507163783715,242.1827494950756,0
ウ,270.0716529160618,278.2989507628873,257.6843045053289,6.504604085594826,269.9035900207264,1
ジョ,255.35493562382098,276.82192935287503,236.65924644649462,10.665330624289043,253.91485036984716,1
オ,237.10742039920632,252.75847862777832,205.92545552157205,15.727834236792036,243.03096039893776,1
、,0.0,0,0,0.0,0.0,1
カ,232.04860478301225,271.35320696484695,212.2745460062491,19.10136435684539,224.67099182067804,0
ン,299.3256163064477,308.9665493493782,279.4070535790947,8.204135676585503,300.9552034343095,1
ソ,300.96817243259494,327.1435942295892,264.15429418744196,16.166639357160918,302.96241868202515,1
オ,295.82704120781494,297.8687924255689,288.2410304268038,2.827945151149477,296.9788087375519,1
シ,266.14736223788907,284.87756269717255,243.86080180846668,14.413863270830971,265.1102873630126,1
タ,284.8256984920004,318.80352114533326,258.04691227796536,13.852105969042837,282.7790808380312,1
キ,232.79144549670386,239.38239894697568,226.20049204643203,6.590953450271826,232.79144549670386,0
タ,281.6790724925039,294.5713898357728,275.7362332792611,5.817000487493519,279.3380225205469,1
イ,274.356763413533,276.217897661256,268.7466268351116,1.8200543780526466,274.91886989269454,1
ト,273.6658467328096,282.18375348235605,270.96941075926384,3.3731181264105463,272.4273788455861,1
シ,247.4214703900625,271.2907795139206,216.99006870039867,18.395905468186086,254.07716701464736,1
テ,252.31043623631024,268.1642433717636,240.2463033899224,7.48493088659881,252.30961633844242,1
、,0.0,0,0,0.0,0.0,1
チ,327.7430572141718,340.4873939046502,314.0092504406571,10.66338289815948,330.00525699895815,0
ッ,335.1706270713543,341.23932920347806,321.51757059194756,6.402170404888888,337.18121151146204,0
ソ,311.5598856497401,342.27870534159905,281.8065128094217,18.30276920966595,311.22119824392547,0
ガ,237.85542153863207,277.3288500538547,192.4029040114751,25.23572812463781,240.72849728586306,0
モ,161.9314370667479,187.53985977035558,151.246212424835,9.020304492702937,158.5014004024004,1
チ,183.10860501918427,210.3115474796102,147.46962976403714,19.302794704717172,193.40877982054337,1
イ,200.6419138291495,202.8448639869168,198.02654753323358,1.646823212341072,201.18658582993328,1
ラ,195.59299687499455,200.62168251262702,184.1773821081967,3.4899103631793635,196.00544557700294,1
レ,196.34288684411197,216.48376359689559,187.37291426014494,5.739874589514078,195.4367221262533,0
