Mora,Mean,Max,Min,Std,Median,Accent
オ,227.20617031557782,255.4271302847591,197.5466978011183,20.129160114928148,222.99271855421287,1
ク,202.24317903354174,207.28791557127136,198.4350322032389,3.718445155382541,201.00658932611492,0
サ,248.66269209023122,279.79737942385475,231.67818568582248,14.749123199454798,245.0392078254494,0
ン,226.09726491581213,229.9779570549623,220.00838135229642,2.993606642916869,226.77883956271765,0
ガ,192.47117824207115,217.4583556430363,166.10046178953252,15.42248530680518,188.6676108425699,0
コ,180.8790625885683,198.0294537304641,152.584580096791,18.806168537008997,190.70850638185885,0
レ,195.724305776819,209.25733785279925,180.59870318739098,8.734718859977855,191.48860470019065,1
ナ,250.67577579553975,279.98796562368847,199.8050042534494,24.872946921113016,251.31526631189234,1
カ,233.9614166185293,259.51719081530615,209.36272044167598,12.895920355063687,232.73579536202217,0
ッ,198.72143002078136,223.00731975492127,186.9503408852949,13.333239986626523,191.88022924263885,0
タ,213.55104029825463,225.19186138275066,201.9102192137586,11.640821084496025,213.55104029825463,0
ナ,179.48977774982137,197.08286562241992,162.2001097585381,8.451719982411243,180.2721356238792,0
ン,165.0842262219599,169.79646027127697,155.08867394322576,4.05624941311026,166.28971107355022,0
テ,154.02630808363548,181.0935999808654,136.594894739081,10.079810741633997,153.23140066885475,0
、,0.0,0,0,0.0,0.0,1
シ,245.87880320490777,265.370574791523,230.2049400367661,14.607938148945584,242.0608947864343,0
ゴ,230.89657091268302,236.65077522126043,208.38634094379972,5.93962576649897,232.57721500305917,0
ク,199.7071155737553,209.3207833672244,191.43990225838195,6.959144968270151,198.20754572061205,0
ザ,165.996362391964,192.30950880382454,130.35271167739947,12.903573041228572,164.07320385214177,1
ン,164.73034393017716,171.96105024382942,156.60423056263267,4.350312425024138,163.44083192856414,1
ネ,194.02468260540627,212.42710265855274,172.14473488923772,13.423562992566556,195.448213024685,0
ン,213.7593091559036,216.19564874932536,209.84017274023762,1.6376462533000016,214.15436127921652,0
デ,187.38349471775024,209.36377055789043,172.99637690935324,11.599412426807302,187.53629789698886,0
