Mora,Mean,Max,Min,Std,Median,Accent
ヨ,176.4052472447567,194.83368378450902,159.71641593501704,7.737129622373537,174.78521037971643,0
メ,209.2428405325022,248.76744658822727,177.92796486089097,23.64961264439217,205.46485940612519,1
ニ,268.18678994672933,282.2244063192028,252.82393785697835,10.313237156772063,266.48193344366814,1
ヤ,269.4860500988137,282.8212565024123,252.0345522098875,11.28008777423599,269.5575117329913,0
ラ,259.7160945125986,279.2122760389853,246.5123577244821,8.9413688825643,258.8119451800552,1
ナ,315.03540292638775,343.0454919289368,282.68591372705754,22.509509901596687,323.2263648126808,1
ク,312.6609310741181,332.3906877482721,283.70296463533805,17.91383909917528,317.2750359564311,0
テ,272.98674782270683,301.4688998391735,257.05625348288606,20.187105982382928,260.43509014606093,0
ワ,201.3664313007001,254.83589203357556,174.92238600605327,21.517898028838612,194.68758979593952,0
ナ,159.0417845752506,172.87395833927604,149.91825284299253,6.791893545035066,158.83554453193807,0
ラ,171.34736502834303,193.6336067367321,154.31243489130415,12.746534665085012,173.31953729475248,1
ナ,208.61615652027726,222.8788176023081,195.60448494345238,8.032505512085228,209.3405405480135,0
イ,188.3900540694751,194.1193877465906,182.7005704352693,3.8161155361306713,188.43688823158953,0
ム,167.22260493015833,180.4330916641862,159.02413231777558,4.78559469369742,166.1381396384528,0
ス,161.8087087080385,189.95024152695908,124.30374605201754,16.896648234064916,163.56722320184093,1
メ,164.95009609222834,179.59199460240816,154.25239443762422,7.497398394758672,167.58900991205314,1
ガ,144.44155842847596,154.21031374642348,136.10363675644751,5.492479267933809,147.21005711295322,0
、,0.0,0,0,0.0,0.0,0
サ,178.15746356763813,188.79581605533554,170.87407189082032,5.886056106193968,177.45821233343966,1
ン,178.5985382576641,192.5546113919696,172.3815043630219,5.525063195189967,177.30616789957978,1
ニ,212.9950532058524,219.38983937300506,193.71525751830205,6.345991189354689,214.96592815074428,1
ン,213.05490659905988,213.42421326560046,212.67662536688871,0.27995196818442725,213.02292769479095,1
イ,210.52430898573326,212.88286031243604,205.60706814776765,1.9221004553778853,211.2403573617224,1
