Mora,Mean,Max,Min,Std,Median,Accent
メ,191.41257625594304,213.85814663239188,170.06487732198687,13.634160930462341,189.42462341161865,0
エ,230.2162874639195,244.62583745879746,217.89381544038372,8.315311007021942,229.45653206070853,1
ショ,282.5701174048414,313.43263159936,234.84919297296503,22.72491962913368,297.447338185908,1
ガ,275.15560698246725,290.1333653927056,259.438205873278,9.281125630533476,273.63789036264103,1
ア,268.623820909025,269.61777022716615,267.31025687913206,0.6413782615472402,268.4341259972691,1
マ,270.475964805372,293.59701319463954,253.48583897276143,12.127304317936618,268.32448156306083,0
リ,297.1536559151755,315.3999368794604,247.5133303341926,20.25472013163333,309.95309193878774,1
オ,313.0642164469074,317.3267657620586,309.9451040870941,2.1782627364968743,313.21149211882505,1
オ,307.80468900276173,319.7152885945482,258.9397133096881,17.99926491817579,317.7313682819946,1
ク,0,0,0,0,0,0
テ,177.96630342203076,210.7059082063453,158.48934024612169,13.47375078318986,173.51574782310036,0
、,0.0,0,0,0.0,0.0,0
イ,192.82572877757065,209.4942376060349,173.7709284708566,11.378997479821717,194.93128505187184,0
チ,214.44610683581575,245.58662340502363,115.3431924236715,35.97042249475839,234.42708386860346,1
、,0.0,0,0,0.0,0.0,0
ニ,178.546273626409,187.83796252042723,158.61365966908656,8.793748313107736,182.82075174393694,1
ニ,211.04330090390496,233.4620757428666,188.84546890409425,14.184607812404122,209.89874091100575,1
チ,261.39931990412555,291.3569207447338,215.3428586692145,28.190276325619752,277.6288786063134,1
デ,272.3945066365543,290.43149687363035,244.84456087924448,14.694624576820619,279.6185613420208,1
ミ,292.7328767357787,316.9863350836077,266.99937297937646,16.673091641522266,282.75098928691295,0
ル,301.9058054296448,314.2882844938275,291.28491388452784,7.548200379013441,301.67989243449426,0
ワ,254.60059063402204,294.45736509355584,222.7566828237713,22.019487498749317,250.221589280456,0
ケ,198.26775648443513,229.95511841589126,186.93562981609224,11.371846614895087,193.89495481254454,0
ニ,177.02191823587356,186.7932391948233,169.5418366079491,4.734044224364766,175.66856375172762,0
ワ,154.71666642859321,168.70244443425247,139.1290362038823,9.632613330276461,157.23439618795533,0
イ,140.7664982944356,149.29201655325906,136.49817616716584,3.330076714060886,138.94505873624217,1
カ,182.56189787026074,200.14815363874843,173.77474609064754,6.69903547944228,180.9509753969838,1
ナ,209.65624178921908,236.69925876867825,183.7739955255716,17.781130837900754,213.39888055231802,0
カ,205.55044701836025,238.8466308751818,181.44188764094034,19.070592048122872,199.45098925765532,0
ッ,166.23144222011277,181.01125897742241,151.07024898977727,10.704535868170868,170.14474633429464,0
