Mora,Mean,Max,Min,Std,Median,Accent
ゼ,243.74261295938996,292.01559768729834,201.33772773907302,25.847815241738513,236.09105404894254,1
ン,294.5626227290284,302.96419847344504,282.38291005230343,5.675449350569017,296.2867021767257,0
ゲ,245.08924818269185,279.47058544241406,204.40671744139033,23.747744558408204,249.3455772069855,0
ツ,166.17533780075212,207.47148611467975,129.72904696342744,21.12079713109119,164.52513290977362,0
、,0.0,0,0,0.0,0.0,0
ナ,178.54285417116301,183.94057583969538,170.6584352927161,3.9687323295130255,178.70682732395574,1
カ,210.96914528700344,257.9817227676097,161.59978765151402,35.16318885658031,192.6410028957324,1
タ,285.80536213566774,336.68954362360734,275.3353426488916,14.572123475715438,281.6488055502939,1
ガ,269.1141867682875,274.99953474265754,263.955287413305,3.289928938960657,269.25491400069785,1
イ,272.7110626478758,276.73825635248863,269.469188150541,2.7390041624695285,272.1991414150848,1
シ,255.81416171681934,276.68914981725567,223.07881457237656,17.98665932881134,260.2187519555133,1
テ,263.27671168312986,278.5886197025578,254.88374316716283,6.9206520192142005,262.7215237734125,1
イ,254.4436242281967,255.76939556371954,248.75121325016124,1.793814228565184,255.20070896274967,0
ラ,193.1871255574377,245.89300715118225,153.5889465254586,27.488969304246528,194.47000987923929,0
イ,144.12063033709302,154.70768642829069,133.00104006828062,6.452913368175151,144.24078533516519,1
、,0.0,0,0,0.0,0.0,0
カ,238.28218553543152,251.0403306997621,174.62426949294664,19.449532950175104,246.3273863735369,0
レ,258.41726085685275,268.6969878782097,248.59705499769322,6.043309298467562,258.75725660489684,0
ン,238.52237885491203,254.19218968191402,224.5303738630606,11.193976438113676,235.33767452837478,0
ニ,204.48306346885494,222.89179612964338,178.24621129086648,13.287020964837186,207.5701804440367,1
ワ,152.746678562502,175.29196187151106,139.7941246310106,10.231734377832623,152.8416742132469,0
ア,184.52980985367307,208.51242231127446,160.2751190628364,15.902243999563302,184.42434787148545,0
ッ,208.7363910047403,208.7363910047403,208.7363910047403,0.0,208.7363910047403,0
テ,187.48918851460817,189.74310693817728,184.27262221560792,2.3347475201143695,188.45183639003938,0
イ,153.11006750139964,176.03312484664,143.30790956475315,9.46851770754916,150.6239275263398,0
