Mora,Mean,Max,Min,Std,Median,Accent
キュ,268.01315580420595,274.6642423674516,261.6016916487237,4.065238226273466,268.51405837967434,0
ウ,293.8792584139048,307.73297601643,278.20224418675724,9.440379423937374,294.64201976626543,0
チャ,310.77162632639744,374.49317265548194,258.84106231430854,29.13623998597391,313.33486521798415,1
ク,329.82067923150987,335.68369733537503,301.71997713231536,10.161312521234297,333.3413693950959,1
ノ,324.83807111188565,347.7223265421822,310.8829532239855,7.83380751149297,320.8893530328771,1
オ,329.16747322613037,330.07850103700355,328.6306594278118,0.4201752608449697,329.20094890694327,1
リョ,290.4754301537567,330.5888127067148,238.09568037692605,24.49151979160149,287.6518498466996,1
ク,214.2633395858619,237.6579622094826,196.13545218754209,11.216095549974652,211.3438061756377,0
ガ,179.4961623835882,196.527103349758,159.4286457142525,11.54204275241208,179.7401157347754,0
テ,157.98975634729294,179.41019688216477,137.0866930576605,15.644603161043104,167.62978233682423,0
エ,178.5637557888033,189.97997822508185,167.82718475534764,7.095824737346726,178.5389453521041,0
カ,209.74525890983128,238.637298109932,181.81711348355364,18.10568897062273,219.41478876313556,0
シ,221.46118105111987,233.04415419024184,204.4548117919392,8.427080794595811,221.7707430098713,0
テ,237.78058681467854,274.2143273113674,230.36957179650153,10.746295857282758,234.6328565865393,1
キ,209.8761370915648,220.3698011321286,197.91051523495156,8.252059779797609,209.12203884194994,1
タ,222.75236515474958,256.2604416458775,179.43663929959592,18.67937769459963,223.51518145654188,1
ト,193.7581313662485,212.49646434434857,187.80273560602862,7.26922921969954,191.04701746871172,1
キ,177.4080740473622,189.29295248162435,135.93430938633279,15.25633021656601,184.58978926413351,1
ワ,155.38902963260563,174.16083173461294,143.90309625154387,9.005203352458766,153.1941807173327,0
テ,182.8672409105205,188.3791320934243,173.08418212857856,4.178223058294003,182.46667389434936,0
エ,201.22726565031826,216.36312041820847,187.6328095866249,8.72383649607948,200.87648498484782,0
キ,211.2276466533817,233.747791544466,202.13361563316585,9.906381749070409,207.4694066054734,0
テ,241.06317501779895,259.92606399863496,208.25940625801522,16.363153751766145,247.45549834942187,0
キ,222.28128244471588,262.53046871583194,205.59108022237626,19.99997748012101,210.297028308163,1
ニ,233.31672776984962,241.05684634700992,231.40566195269986,2.331676800130276,232.48990873313141,1
シャ,206.55490722650947,233.11804675297185,186.48002379443227,17.33928880653237,198.3834077660046,1
フ,180.4600208323673,191.45330572747412,161.28724181303946,10.30522608230814,183.681766566734,1
ツ,0,0,0,0,0,1
ショ,307.06441744414275,329.2500627704801,293.2853784463333,7.079000622328679,307.54775653914726,1
オ,286.4661427713866,290.48015287708256,283.8743277975972,2.379048639934517,285.6150508628991,0
ド,255.18780959276506,282.6107832428486,197.0709715697689,21.896570005970137,260.593029999991,1
ク,193.99820256298142,207.67185648987297,180.9257607638124,8.171136143889603,194.5325502191242,1
ヲ,171.54836152810438,180.79361246031553,166.28484503816742,4.467540823284277,170.28560243272648,1
ス,168.81601576702573,201.21710442157857,140.27129861291843,14.062329858460808,166.56051964300943,1
レ,169.2868494850299,181.47970485805953,149.61798958690625,6.700728312769153,171.29883446243997,0
バ,156.82404786443672,173.18106465191576,143.24603314315152,9.342989364223763,153.93209713223456,0
、,0.0,0,0,0.0,0.0,0
チ,0,0,0,0,0,0
ク,0,0,0,0,0,0
タ,301.7552907116254,315.52559653805287,295.51173529593825,5.467792700740145,299.5582486184614,1
ン,299.12987154127717,303.0803774426931,292.6329154676312,2.825887628135895,299.79906622735655,0
ノ,287.3838652203602,299.7726257963337,237.89115687613742,11.448242731638473,289.6389971865158,0
、,0.0,0,0,0.0,0.0,1
ア,207.74618070972383,212.22268036307784,202.52259555975544,3.1441669485996244,207.78712898747818,1
ナ,248.48298191854417,309.74691267861004,197.7909763834343,34.48144706228063,236.93163491506678,1
ニ,274.11829917356715,315.2533030426265,191.15792321334123,39.80014587588896,292.7728912863713,1
キュ,196.8247883463753,211.84442450423563,179.0985614795407,9.521121525716877,198.19170159674636,0
ウ,189.55888518437254,194.27674056349437,186.64469786846252,2.3167672916414994,189.09023863443045,1
チャ,189.02870692862206,230.89734496968532,172.00278023708685,13.839106715835623,186.53758499249344,0
ク,183.2090448778866,221.52808265443142,152.040752512733,18.35700577290265,181.4911089531891,0
シ,184.89686969235234,192.96397023796246,163.45761449109048,10.258376007622942,190.673155695773,0
タ,192.62520002676038,201.29643621494665,185.27661028627435,5.364628723651768,191.81410409016004,1
ブ,156.42817841627217,183.7782685799142,121.91674278420595,12.931544785554406,159.4923405477162,1
ッ,162.55526723540927,164.9305431798514,160.45106079761854,1.7108024488281999,162.13669812405905,1
シ,136.32821398233912,157.35678422249433,117.2936916378553,13.222402886595706,137.77076398196687,1
ツ,232.48828411656987,247.00326558158602,220.27662243798315,8.956710877656715,233.5537536311065,1
ガ,217.49634793683444,222.80101099250302,185.9002499371815,9.321609751446154,221.0913731218344,1
ト,215.25714883437328,239.16481366104483,201.38030161907045,10.8825167775603,212.48742156763439,0
レ,180.75209527176338,207.58373519191287,151.3723398631286,16.086620971825678,181.33880768603552,1
、,0.0,0,0,0.0,0.0,1
サ,191.96351833647313,197.3744615724393,188.21505976760696,2.7329413843611716,192.10381906770348,1
イ,208.03756823937036,227.40375397156964,192.72667326837905,10.59365976426436,207.42450006810134,1
リ,250.27299338648913,280.4885377339986,218.22873649448593,24.109605434894792,261.18325353128625,1
ヨ,287.0299445463207,295.6372666691579,271.78895827001423,6.855663156359505,288.22261694661466,0
オ,249.73824608417658,269.86992887023865,229.61197530107526,12.831347512705374,249.55301878246175,0
デ,191.17821987283727,225.7410934448316,172.25231904797744,13.247596696186998,187.65290305132604,1
キ,179.3734531762247,200.114330388098,156.3407918726358,15.514103521533674,187.67780088199834,1
ル,170.43275718878354,184.83931458185373,148.51039490292146,11.032511033474641,172.9849543801663,0
コ,161.04821453740522,193.9516065343839,146.017741510811,11.666087344036605,154.81187776938236,0
ト,177.69240326929375,225.86312389914747,129.4606256922096,33.594432325521176,182.48646677278643,0
モ,172.3115442960756,185.0599676382032,156.1780734348758,10.607021586727283,177.04218421371178,1
ア,162.06102807821412,167.53745874626492,156.86851130055646,3.687177572050221,161.53303846133286,0
ル,152.42882447859716,169.30629983172813,133.07584848571216,8.996821741765194,151.73679944386433,0
