Mora,Mean,Max,Min,Std,Median,Accent
ゼ,278.20899820921545,323.6851076918939,245.32150902003275,26.555951596267942,273.2788648148963,1
ン,323.51913981750107,333.2007550736933,299.02167738235903,9.12750219507291,327.5294703205225,0
ブ,282.79487135346255,299.9695769053054,264.54801927875013,10.350168898559016,284.03236191068436,0
ノ,234.40015220594137,275.9529758436678,201.3405961517286,21.85247812041148,234.57831659542933,0
ガ,175.907835100339,202.01771363287898,145.38250528111016,12.392572503856286,172.8792347856808,0
ク,157.09742157980796,172.97407880359495,126.49472268808383,17.158770275742224,163.9697074372335,1
セ,199.97801365879178,233.0167701118097,187.39705228899308,13.66170654959183,194.95925042869408,1
エ,183.24697323556794,186.0180244227208,181.39976772193359,1.4367101352336262,182.83670083152793,1
ガ,181.09366719936125,186.59806387400394,165.0583536065228,4.754320076673618,182.82328691454455,1
、,0.0,0,0,0.0,0.0,0
ソ,196.90064745848275,210.81601177535921,178.48440333277148,10.03020407747717,199.66969877677613,1
コ,214.4390213476498,239.33320699563896,158.70595015993348,21.793055619159357,217.8467885810693,1
エ,241.51451474673493,244.1010999363112,237.10076062812652,2.1008480231740605,241.70487750734958,0
イ,228.74423245754753,237.81247484755582,205.6967665754709,9.045267683556082,231.78685705978904,1
ッ,214.02146952423973,214.91912230332932,213.12381674515015,0.897652779089583,214.02146952423973,1
タ,244.4968383845647,257.7406233478662,238.7927484456069,5.43386616316656,243.0247825359923,1
ワ,242.5706078836063,249.95259750449054,237.50723772060752,3.0328009687812845,242.50780568177618,0
ケ,236.01957403727303,258.93923923856096,212.73938569317363,15.846931116773469,237.2845673518553,0
デ,194.62243556413782,218.77707958160892,186.3782843456102,8.677473230873527,191.84649029362132,0
ワ,162.0766120282835,184.81020145053785,149.80259511559746,10.999477665163724,158.88230953573068,1
ナ,164.58987922735386,172.467192049532,149.01386598092444,7.248125622832812,168.09168957431507,0
