Mora,Mean,Max,Min,Std,Median,Accent
バ,186.4922629535828,196.01544180020775,180.65875236166804,5.128819882878662,185.2372480440855,0
ア,242.71965636259037,273.06507601756056,198.53755608269893,25.45509961357361,247.29673945396524,1
ベ,263.06635977105185,279.10549672748647,231.5710888395378,17.876213687614722,271.967696886639,1
ル,257.25922807676966,277.9835368307382,219.88042175966066,21.58459228736511,271.02747809158495,1
ヲ,272.5728355934088,275.8995430714534,265.89503988015423,2.8927452306147954,273.5292168559303,1
ニ,256.94946603655023,266.59088047795905,247.26544441790796,4.060470589100485,256.116812233484,0
ギ,259.3093301398888,269.6827426735207,252.26436482084654,6.5167253568876315,255.93964690006013,1
ル,249.41092680608298,260.2064215926413,205.04720714134936,12.34322850879895,254.93931488501713,1
テ,289.9889083136265,295.27857630335046,283.6812316422534,4.144660902295936,290.49791265445106,1
ノ,303.51157029664677,309.2043010217016,290.46475141711613,5.301067131922425,305.98094916184556,0
ハ,205.03758689360322,283.8892833324481,139.9400657826925,35.337318784548096,189.07266104851897,0
バ,170.0890080910265,183.0256574470465,160.4032696514832,3.7508608415716154,169.93505545367987,1
ヤ,143.5702867683279,166.35823861821441,123.2297661532093,13.471500564548196,142.37563785246886,0
、,0.0,0,0,0.0,0.0,1
ベ,214.85593421325862,264.480739835639,172.29517100622618,26.653550285247444,207.04110407881464,0
ン,293.50991046998354,304.6128648501032,272.70156732112076,10.008279126863561,296.41749911739043,0
チ,250.5220922531787,290.0945073067441,219.89553857184464,25.87681900574357,240.607411460631,0
ニ,187.0141168357593,214.57884836685398,160.45266079177946,15.685361536203185,188.7271211160534,0
ヨ,151.0409457866733,159.47535432822488,135.29497914153944,5.756984679419502,152.52268722904458,1
コ,130.63557931327318,137.62946393363274,123.64169469291365,6.993884620359545,130.63557931327318,1
タ,179.43235432363738,190.3969173572512,152.5230039418941,10.032597977431289,182.86065726379388,1
ワ,180.29273885835744,182.99160778058302,175.21682543594758,2.4153152536744864,181.38844752778516,0
ル,164.0754024073607,174.20899133254832,153.32565315220893,7.12449494408282,164.66799256486664,1
サ,162.28161436361097,188.73279234969644,148.67684049999494,8.83841787915336,160.6456330784377,0
イ,150.6787598364081,154.36900526771785,147.74218806292822,2.158540322542109,150.36276741336212,0
ノ,142.67585241942862,146.80105780321287,138.96991776320394,2.3288256670034397,142.0010722566347,0
フォ,187.1661546568247,230.6779576555472,142.94021769796873,33.534272643726574,211.34736172687616,1
ォ,209.15197152581973,211.75620786238238,204.32898341723518,2.409176069078329,209.87119408685595,0
ム,174.08684887196773,202.18180689558608,151.16625306207928,15.448180297585276,173.28955590777258,0
ト,161.0221907889945,181.58072169755383,116.1892902816636,16.067235409222263,164.9693477134224,1
オ,144.4138085234987,158.76326919534804,135.03854093220664,6.255890228845324,143.4944331714399,0
、,0.0,0,0,0.0,0.0,0
ベ,187.55618774255444,210.39934900814967,173.48430231147205,11.762240042371163,186.4337971621308,1
ン,243.9322812465151,269.41319668234695,215.91128125780284,16.187999904366528,243.08899304698616,1
チ,268.4850703509855,276.63319456907544,256.3071823104372,8.086628962709645,271.9963119578861,1
プ,282.8366862065542,298.7636607460937,276.6729013845484,9.217761981664031,277.95509134778723,1
レ,278.53585871049034,290.2510831891775,254.35781834501728,9.642152036198754,279.99498611274186,1
ス,264.55903544977843,282.90258895521936,237.0151739620253,17.403836844702028,270.0266583645946,1
キョ,295.1700674259818,315.39433653985077,292.2015901843858,5.36036140090664,293.64684414934493,1
オ,294.38479672254687,295.7157784453441,292.32000924607195,1.1286507654721532,294.61557582710236,0
ギ,258.74689687990224,290.6199579845897,226.20944312480893,16.575083853208184,252.82161014146806,0
ニ,207.04688722622043,223.38824801515148,185.97652114739154,10.927865126413481,207.032844192415,0
ワ,164.62204596445608,181.8503827407411,156.65363171735171,7.874799359095324,162.01149691784667,0
ゲ,153.90763362977174,181.78954383244618,135.74312245905426,9.104751272859465,151.52467217397603,0
ン,154.37455899311263,157.53622884121845,151.64125568322416,2.0101228859812115,154.26816290027529,1
ミ,195.20811310118768,236.80843197284378,153.2966137711188,24.980085054979124,195.63499924818248,1
ツ,227.16496010505372,258.21859867407153,194.19410887032993,17.84381685295033,230.0150980639912,1
ニ,245.7979532350441,255.19497184194603,233.63708614751542,5.908144588790033,246.04107386210114,1
サ,237.75840673523254,255.8069752417493,194.30443428927938,16.230026180697482,243.3282142174769,0
ダ,228.24216983835427,238.81773363421118,214.51621788170002,9.509147692519942,229.0210107990535,1
メ,240.39569228507779,255.44477624391763,217.09376210303574,7.675282967218344,237.69920250996273,1
ラ,245.77017201246446,248.80437176352058,233.66381352360847,3.9652565830119593,247.91676288886978,1
レ,240.0633701165717,267.33936424664785,214.38722301434146,13.474011724358103,244.7472921464689,0
タ,162.31776795841324,210.00674818014846,150.76207192144184,17.24625409540942,156.2079476080387,0
ル,159.40115619643984,176.56847998720838,141.96510877728159,9.569622699815978,159.80381243617936,1
ウ,206.1098544697991,218.27554444166157,179.76873106060447,13.123979300782187,212.73416955379406,0
ル,190.96544051320316,217.1821412211936,167.77025418767676,13.931948514688829,187.33008853640342,0
ガ,157.12513212526125,164.0932088079746,150.31475990185697,3.4827305168492,156.45676639188815,0
ア,146.98571895712928,150.4425834759513,144.75874165350996,2.0227935679251794,146.158946081063,1
リ,139.541134573783,156.71663404460338,128.8596147537277,6.94281755639491,139.5414349474056,0
、,0.0,0,0,0.0,0.0,0
ソ,213.01611333602932,237.2004665760466,199.71472853689605,12.066402987694799,208.97426948901793,1
ノ,190.47345774202122,193.73963364996504,183.3700316435192,2.787029588306916,191.18570079672003,0
キ,181.61008085663826,197.78830207466467,148.76386452983874,15.251869763274268,186.10646824933156,1
ジュ,190.11366830093743,228.64071075097695,151.54048326690162,27.154550537240944,195.98676025080837,1
ン,247.03662679299308,257.7889572047908,231.79981778903203,8.250784212468865,247.0616204663226,1
カ,242.80041181503785,268.93876815912455,147.4613553017423,28.99019016490784,255.32652461603186,1
ラ,251.88136448612389,255.28237586445115,246.1149614062615,2.9000564717801387,252.6760147074525,1
ハ,228.7411256169361,256.2831158169533,202.40839348828683,19.466065027668567,227.51072559295432,0
ズ,229.23386973460168,254.53724576257306,214.76947862939116,10.999782246695336,226.16269396087648,1
レ,252.5630503020735,255.66526884947672,245.19033314539467,3.206516779352264,254.15912808024103,1
ル,246.97639048240595,252.99292175077707,224.20445426556338,6.628571870176331,247.84491973450082,1
ト,220.05312013769299,430.4714153034593,155.97003557645894,69.34879025043435,200.29226889635942,0
、,0.0,0,0,0.0,0.0,1
イ,173.4646678509738,180.81884187467878,164.07335307247888,5.6514635564059,174.9434230507012,0
カ,275.495934259393,321.8822624945337,162.7609589705968,51.66351453438804,291.7817913255411,0
ニ,313.9318751911645,346.5691287788046,231.17150863560872,34.300925237979875,330.3661267143432,0
コ,201.84146446311058,218.5344481706623,185.53311031678967,9.905148837648055,197.14627560410074,1
オ,208.52813894391835,229.59555555054845,195.17329104961894,9.90675492901961,208.1889078329411,1
ジュ,229.84430296409346,255.60971283661135,197.39930592459024,19.416400135633467,235.50774518114272,1
