Mora,Mean,Max,Min,Std,Median,Accent
ガ,209.60215748984538,251.83867319130204,189.416723955235,19.348565929721246,201.69293721235033,0
イ,273.50743815308016,288.863317334964,256.1940436596999,11.011398136107648,273.76309987247964,1
ロ,294.2969235049248,308.11980560098857,242.79272447517565,18.70916068664988,305.930852153085,1
ジュ,280.0888870181533,310.85338681269,261.1829409216815,18.430530508111993,269.5282232704559,0
ノ,215.63990238997658,257.51494746451993,187.0161079611151,17.966437126653044,218.89910084966132,0
ア,174.7409027981398,184.7999917157869,170.23087646977962,4.462861821354535,172.60207017888564,0
ル,162.94787051562471,169.52198782406103,142.1322061245553,5.987984154440036,163.8484366000166,0
ト,164.7667027341596,176.3811151294701,128.74468888843876,13.143390855760474,169.93983253053105,0
オ,181.00635734421064,189.6344430137888,173.0947478949833,5.563345004976891,180.56951001996214,0
リ,208.13344069327695,222.1938637209125,192.19207379278092,9.291291825642583,206.46893108576023,1
ノ,219.47560630615985,231.0994785175488,212.74952045973745,4.1676774418108105,218.44480451624727,1
ム,215.66424597757657,219.21255862870925,209.3112422142362,2.238134389414068,216.02981225482267,1
コ,217.1833385219369,237.08667308508993,192.66284990409596,14.43351243070843,217.69278720142336,0
オ,223.2337965777662,227.43125838046794,211.8812703656864,4.933692658712417,226.44865581115636,1
ニ,166.70309284710302,209.87228983894087,135.28368233749055,23.06194055134059,161.69349247402732,0
、,0.0,0,0,0.0,0.0,0
ウ,205.12575757088234,231.18379769325114,185.17009227001284,16.988645432657535,205.26570747024527,1
ミ,282.2718799265058,299.4822733634995,237.8320469447444,17.85634959287896,288.95657878513464,0
ガ,220.51139172579786,276.43269599272094,177.21559144050818,30.670251829705716,217.61718467745132,0
ミ,166.04598276068867,175.05410769066347,154.60363167205549,4.659554795752354,166.09996368665992,1
エ,158.66653665294876,160.10470278047848,156.87121821488725,1.1335286135021478,159.13167848649027,0
タ,141.57009153927976,165.457969062838,122.8706052437905,8.578205669571352,139.43234175543722,0
