Mora,Mean,Max,Min,Std,Median,Accent
オ,184.03940164826938,191.42588047485495,165.72146131588562,7.76133079138233,186.13440781729776,0
メ,232.41470702285596,316.34285869389623,180.4215240480058,44.561035580372284,217.32674511277492,1
エ,327.9418644205543,346.2403527745256,292.2597406178828,15.647590692596522,330.5812686438244,0
ラ,210.90377159876985,284.051853066511,143.94576033548606,40.600622944147894,214.48835079218975,0
ア,184.73138040622123,203.4751048002936,151.70720860453963,11.774555701745095,188.13864733709553,0
イ,215.4350161549963,226.73369755988034,206.34147527687605,7.34476347837987,214.03265350763684,1
ル,249.9275056052431,278.89356682767345,211.50911151474446,21.752901431518545,242.1209284036907,1
ラ,276.2290017647553,294.12255923403876,247.12567181790112,12.569007510382416,279.51663902332484,1
ン,279.34489460131874,285.7578081497641,264.14992101452896,5.984717229191589,280.87109515151,1
ド,278.2455725225003,301.6533643465777,252.64408229095335,21.086199415749988,285.4065032311471,1
ジ,241.83158478869078,298.2825687122569,180.89212921129433,33.000635909285414,246.25053357591992,0
ン,169.49787550684226,178.2932840862113,163.96588985340924,4.46151377308879,168.0856768253449,0
ワ,146.22880377186897,165.29091551378184,119.31421993625733,11.170646775575674,143.09125172853985,0
、,0.0,0,0,0.0,0.0,0
ミ,171.2481079745174,178.25302984310252,160.58079972406358,6.012968431581664,172.6136735877941,1
ン,177.98055013628664,178.88053650871296,176.8078515884792,0.725399958421422,177.91021044973118,1
ナ,170.68276473855028,179.50591372083082,159.8044160770761,5.877448911376344,171.3036987559836,1
ノ,176.3992984618965,208.47998258514247,162.51873225145084,10.161046475012412,172.9607749433904,0
ン,273.16995330793725,304.71198468791624,214.61676886019362,29.852542329187404,280.7952019212354,0
ベ,288.6036223082831,334.983571475715,252.56089669330265,20.80905904133909,291.75427237476254,0
エ,224.32824886147222,247.0155331548499,208.09454746934762,12.082421618625988,223.46204062582865,0
ラ,188.81339350898284,205.14995014651743,177.7658326670562,6.205853761733397,187.59976212719863,1
シ,182.81167351376558,199.37041608272685,172.32745073128137,6.258346155572378,182.8557140386621,0
イ,180.34337441259072,181.4350713834566,178.89742626756876,0.8949464289480817,180.14039763014523,0
ジャ,163.958297829024,178.26306415412586,143.6813661304583,9.139581768364685,163.706057825501,0
ネ,166.31152366166117,172.6454230168533,161.55626764650452,2.692899379056372,165.8787608790394,1
エ,164.3533298059017,165.03445834433188,163.45283131392253,0.5896457529424334,164.5028291478395,0
カ,143.84180387354473,173.44139810987375,125.53486456154764,12.339624702066134,139.51388621474976,0
