Mora,Mean,Max,Min,Std,Median,Accent
ア,194.67427820605013,197.94164497517755,191.99350886809722,2.2259750143362216,195.5362201671746,0
シ,257.62442313376346,346.88676835651455,199.75182063244193,62.671673761553066,210.9421343226681,1
ヲ,331.6564147522009,355.5948395462648,275.36794185232054,25.043761822225548,343.01365337229134,0
ミ,199.49198321890378,266.3122168051332,182.03990995423814,22.04389248459379,190.15080025143118,0
ズ,194.23538044339602,233.5108954702349,173.20061938999015,19.37990125754532,187.96169044059093,1
ニ,247.0778649945259,259.5782160341246,234.14020904628134,7.971916744914826,246.3657287151786,1
ツ,230.44019514454624,252.50083372245047,221.41897088220196,10.111275608411777,225.24573609696677,1
ケ,249.31774332971327,325.5635807679493,226.36194591891564,24.324985570969666,247.74544140526132,0
テ,162.8174639738261,210.15868443014773,124.87228906817356,20.636909613145242,161.8136288837211,0
、,0.0,0,0,0.0,0.0,0
ヨ,164.91624336562953,181.94854939970654,147.3189493252662,6.712098044693106,165.53823406791275,1
ゴ,180.97530901943935,208.88608497161997,153.96986322057901,18.68917612241737,182.8883574016607,1
レ,236.38221886418478,264.8796268476465,209.45969947737666,19.050926336611425,227.77431448846488,1
ヲ,252.15551253452642,253.81330711513095,250.1462446594332,0.9479232260493384,252.27098212022423,1
オ,241.53641446834308,253.84441026481122,233.19481198415815,6.551021910311173,241.08009339991824,1
ト,247.31600573793602,249.85710295284233,245.00609531733224,1.7425545800798343,247.20041234078477,1
シ,228.59395629524028,249.7676601125778,187.88470294722512,20.98005059347674,237.3724929765793,1
ナ,228.34373142727117,237.35514769550448,221.18774708822184,5.048145147818918,228.59534544994813,1
サ,222.94397441518834,237.05568969093991,192.5613855253538,12.882334219813725,227.14215452060836,0
