Mora,Mean,Max,Min,Std,Median,Accent
ト,298.3717528263953,310.13933412097066,278.27635149485377,11.944950030689517,304.5677295668081,1
モ,344.5712084450896,374.6604388266901,264.52625939831944,28.986581914322958,355.0827114570616,0
カ,242.77582487032612,254.69679883298394,215.01455992039598,16.14998404702353,250.6959703639623,0
ク,181.9195693699788,188.8812360262552,173.79122108750298,5.387436601300958,181.98851308498618,0
ヤ,156.8044702672873,171.17100082882916,141.02403799509048,9.120882557497831,158.22439976706707,0
ク,165.46440116431307,167.61172795754214,163.31707437108398,2.147326793229084,165.46440116431307,1
ソ,255.61788600384594,274.7790395150139,225.85931478788987,12.918343298596485,256.6245687083516,1
ク,248.1189707968111,312.752170403943,220.77366015204737,33.544681143345485,232.3589564949093,1
ヲ,294.59472732781995,298.42510784300674,292.99930088053566,1.4126964440181669,294.4743015244819,1
ヤ,282.583289672324,291.8962400819461,270.78200719749356,7.711317669638055,285.6831497605901,0
ブ,257.23072887899303,295.6674147468975,234.16327134835785,20.61477971286679,249.85820809836497,1
ル,306.710964259879,328.65191500305946,254.1253348334395,21.1647882632305,313.57277973577726,0
ノ,247.96366839164037,299.51646052645043,189.03654734217042,33.31422441472636,254.97780410577144,0
ワ,173.7353897668777,186.79901723047297,160.20118501347983,8.384829331348133,173.0945122295186,0
ヨ,176.40171862428883,246.76937757259884,146.94855136195727,32.27549660735253,159.76817802522987,1
ク,223.32909827438812,242.00308635243698,209.97216369159443,10.478104625875563,222.59568646590176,0
ア,167.44705782880663,208.40048661186194,152.86780107124187,15.934530760112922,160.37671463270328,0
リ,175.98626084794918,191.6516810150996,162.79469129613054,10.83845364130861,170.537829404786,1
マ,201.7446919310831,217.52847546737928,183.60854123419494,9.670633375787643,201.74943618074502,1
セ,234.91390635697323,264.4546073985159,195.34052058471391,14.794617706449719,235.16610357656498,1
ン,179.0539553238076,222.0897261037534,153.40800158272458,22.841996752648292,168.57777572434574,0
