Mora,Mean,Max,Min,Std,Median,Accent
レ,221.1449349501272,253.29820493473866,198.71284698629316,17.36000109632821,216.88941838932462,0
ン,259.2658318268631,267.35027957922864,245.08398061122404,6.367572973700851,260.40215372141586,1
ラ,275.3337622802366,293.1999717285159,265.91016310047166,6.559404673447789,274.1042526350402,1
ク,267.6754932136061,294.4678701021501,245.52325096756263,19.175017855041794,265.2820528401828,1
シ,304.4932207087831,310.5102637809448,298.3928392034432,4.947268847131272,304.57655914196135,1
ナ,308.2608411174889,317.3866585017328,296.36799942719654,7.099627247169767,311.29857567758336,1
カ,279.7623497568726,312.6314260808391,254.55219698966442,17.333207982822415,276.09737987335836,0
ッ,229.56365580354802,249.11548635840603,210.6216599254023,12.527723833519481,227.831561066484,0
タ,190.01296390044376,194.09479810591097,184.3119384992399,3.1547612791094943,190.34985497150262,0
ノ,173.0751887212548,187.05575979878012,162.10884486328058,7.475920072237073,174.53404026932998,0
ワ,159.92649009971947,175.97814211883036,140.4049293413872,8.738800300082092,161.0052969778361,0
、,0.0,0,0,0.0,0.0,0
ト,183.97181343736958,192.94800331419592,166.17899997577175,9.924441033875384,189.50393402058086,1
ク,202.25490201609597,240.22089091228202,159.96082858530266,33.18345465437221,218.90371937292335,1
ベ,232.80457075513075,258.90571455838324,208.9098816754787,19.30224013052325,234.12880797785257,1
ツ,239.5194418792404,260.1942744501358,207.9946839098902,16.621435597789077,244.15879553785803,1
ナ,258.7129340532488,265.18982774156626,250.79563027323724,4.270224803846513,260.0504210252998,0
コ,261.4623595313558,291.27911714513414,225.89774970217152,16.042403870180788,264.72138842092744,1
ト,271.6718550192612,281.4420815390677,266.09048305419435,4.824197571384913,270.85194798150235,0
ガ,209.44833893735188,264.09220448439197,146.6774858990178,37.28304187069927,210.81199796803784,0
、,0.0,0,0,0.0,0.0,1
ナ,170.3299906652971,184.12962949228665,162.2780237796038,5.102879547018359,170.09026220032297,1
ニ,182.64298630604688,196.87073093130417,170.06909672409114,7.859232188877692,183.4784186257674,1
モ,213.35844220890283,224.6940200072079,198.19902341679395,8.929075831679858,213.1305537780633,0
ナ,240.48051764851138,279.2816106531682,214.3208120146259,19.56111575697903,235.86541819210484,0
カ,311.62195777341395,325.0434707289499,303.00595607901494,6.385483747549519,310.8131949493371,0
ッ,298.74759419554584,301.18371997706623,296.31146841402546,2.4361257815203885,298.74759419554584,1
タ,205.5927192477133,216.15839411225525,192.13579246106687,7.274754329151741,208.08663994009413,0
セ,189.47161422626016,205.00475681307037,168.45163814399447,9.841365113476762,189.85508794159946,0
エ,181.05603248154512,187.6949093060088,175.1335689571354,3.787500224418514,181.28051488278004,0
