Mora,Mean,Max,Min,Std,Median,Accent
シュ,233.03593569994317,239.73228306004214,230.9534779848212,2.6856290418895727,231.94918826045532,0
ノ,267.4836692456264,306.36426774474694,232.85376998789917,27.522511680468533,268.08562768888567,0
オ,307.7513927140304,322.4385531092943,265.40956704907194,16.639347573633145,312.89223875799485,1
カ,321.32940076646565,349.2545047661747,212.56046157776805,41.792095793645494,342.0053927198609,1
イ,347.308694600459,349.81731233962915,344.32913680901083,1.7801175595916523,347.62582055841176,1
ダ,286.80479774129657,342.95059243423486,255.45075997635126,31.66676092137528,275.0567700312716,0
ン,239.4050639485753,252.20094413323577,227.14157226289163,8.329054821275095,239.4368862735839,0
ノ,207.5236960727437,229.4158173511189,179.6176418015759,14.281872141048545,209.8596349743979,0
コ,179.42724693900774,191.61511817891557,165.71021728471254,6.557181439676898,179.2080603750634,0
ト,177.9689325261763,185.74515262862218,172.91710675000095,4.202498171834018,177.376377208497,0
ワ,163.863189966435,183.6135269071402,139.46232849197366,9.260022654784091,166.63873742616227,1
、,0.0,0,0,0.0,0.0,0
セ,185.74742705652832,203.71071673216161,174.6786801996983,8.653842664005152,185.65189805940713,0
カ,215.664737517328,251.38706259037735,165.08836092084977,25.773376613492154,222.559201306777,1
イ,247.47944387960828,249.77324281831255,243.9405576809002,2.1548442544839097,248.177114575486,1
ジュ,239.54952763699936,256.3822273231695,225.4743518856412,10.144175884579568,238.46462977473857,1
ウ,245.4451566329702,247.87970060275023,242.62864753639883,1.8918223120214803,245.970990993067,1
デ,221.9126128469853,240.74224177872463,208.2148360862241,12.65362235439591,215.92149608082758,1
ホ,202.08205133991487,227.8466827234513,178.72430080333098,17.66032947024898,193.86967443348388,1
オ,202.2796767731129,230.51850155726717,179.81011326001422,18.41330258178279,199.6750044271874,0
エ,235.52788194913248,239.31822078396004,231.13246984777814,2.7150098052160194,235.9844530303942,1
エ,242.91651893935997,246.07325476492036,239.77938846970233,1.917813604021072,242.6375862734803,1
サ,236.69712568590367,252.49490290474517,210.12763986492166,11.63363925397699,240.23068157889293,1
レ,223.193965368436,237.6258772001643,198.9617454225624,8.71993853079167,224.9026210824456,1
ル,212.7664964354056,222.90541295884344,188.24256739949786,10.28958950760753,217.17015722530533,1
ヨ,213.14436398565508,222.61153649391122,200.7490351278827,7.4221098861953765,218.09495167175717,1
テ,216.04383367789083,236.33751313977947,205.32424515667324,12.007997022505483,211.25678820755533,0
エ,201.72974189618915,206.06565384285395,199.9118350408063,1.7416603440322076,201.26276414969956,1
ダ,189.04265709210847,204.56879236720536,175.13028648858526,7.334958900775829,187.36643937888675,1
