Mora,Mean,Max,Min,Std,Median,Accent
マ,180.34188258165977,227.47732192784446,166.92162354498947,13.95455127403966,176.44511225677434,0
タ,174.6757039759813,202.94081834948574,152.55247406555773,16.500553811096207,175.9804638574927,1
サ,210.6135999498581,241.96409496900628,166.91079554934277,21.819376895825616,217.36829097742256,0
イ,263.784140950071,285.45580939619185,237.1097648149618,15.902627536262806,264.27395281674296,1
キ,260.4383339944868,297.03432507895224,196.88397096842746,34.70136255286641,280.9008712224676,1
ン,284.85281014873505,288.3917824875403,277.5753479930832,3.2885900431764545,286.12798289493765,1
デ,282.8858435777689,300.2430472751639,256.8118344890008,13.48675169398262,285.444616090453,1
ワ,204.0250092323405,287.9992075789179,147.71821951152768,45.706931854568204,195.24422909339046,0
、,0.0,0,0,0.0,0.0,0
ク,211.06694406996212,236.8784391281307,198.78234254824113,13.579435756690474,207.26812840047828,1
ル,211.11713428641764,244.1651406912742,178.45517019442738,20.646058029941237,201.20695697559273,1
マ,285.54190582257456,302.88383903848637,249.92857695755717,19.1320701723351,298.17309005077476,1
ノ,307.7504609512383,330.07516818262536,287.02104761043665,6.436766428328204,308.4956473142522,1
ウ,317.6188691012555,325.7152376311044,309.04882286696125,6.138850605100275,317.33587526677877,1
エ,322.51498387847636,324.93603881928794,320.4500461187424,1.6638607757073236,321.9776839365503,0
ニ,270.74672463163773,317.27668703578144,219.04080384019522,31.894028421833692,273.8930677149233,0
ノ,189.46396117829605,214.27607842777695,176.07350780171123,11.831759937797608,186.03193618449444,1
セ,179.76182723742923,195.37436836273434,172.5686309889117,6.6954835419108,176.42211407439163,1
ル,165.46261632051468,174.72900518477888,148.33406065880044,6.985380239469603,165.95054489864992,0
、,0.0,0,0,0.0,0.0,1
ル,180.75229919136143,232.13569362677165,149.85370252781982,22.103706371718697,172.72283468468794,1
ウ,252.94095291664757,265.9366918023119,238.44686730243004,9.633263690890596,253.45275961537305,1
フ,269.51875938264914,273.2964216328472,261.4500315462208,4.245099640529949,271.9599518594585,0
テ,325.2062554165763,335.1793861602784,317.5934560734509,5.553360011398337,325.3275871444291,0
ン,313.48762488872944,318.380384065014,302.7520959810345,4.735550130961836,314.85633586868573,0
ト,271.94254544168547,296.50085357842227,253.9215395683639,14.342853868302747,271.3333437680627,0
ト,185.43748634209797,188.6534982775583,179.12410421951068,3.4811340277713696,186.6619594941931,1
ユ,173.27091489703886,182.05785020614962,168.28497943019448,3.79886813854086,172.2089177071486,1
ウ,165.70227781212355,167.81252791947188,162.53863971935186,1.9299517890553215,166.0929867077156,1
モ,157.1832082994367,161.02966863750206,153.09084714871986,2.0884790166482414,156.65436247906985,0
ノ,177.52338180621538,194.31666324877705,151.28089127777156,12.417043189389053,180.8676525252329,1
モ,170.32187964593393,188.18225915892387,151.29083814097928,12.90115635831311,173.12211387933291,0
ア,162.05840346972346,168.18973017419356,152.60719307964442,4.973888644003792,163.29418020445166,0
リ,143.3996098744245,160.0919110713134,113.57499317599957,7.427547933553731,142.8822204935135,0
、,0.0,0,0,0.0,0.0,1
シャ,198.83127981189102,217.0680705206281,186.96531013952355,11.51803030238864,193.5950294284607,1
チュ,214.88095084650192,277.53784655162747,163.03283658286554,45.619885728341785,186.79151690317647,0
ウ,302.89363644968495,333.59823824362513,280.42846502292275,16.41026631892735,301.2400869608042,0
ハ,259.273507286182,331.58750651998275,212.8700586368991,26.81259831014311,250.6097888893419,0
ク,196.4031700631704,203.95485481055172,187.23564907742028,5.70541028317227,196.86591937042118,0
ナ,180.51911810077868,193.47425584269524,166.47854605047885,8.238678958656836,182.0323410344807,0
ド,160.5481824436192,182.83640692203235,140.4591776656212,9.699700839905423,161.7011770255803,0
デ,149.372501034129,171.05757186148173,127.70087710437662,10.794953687673214,148.00190289356107,0
、,0.0,0,0,0.0,0.0,1
テ,174.23679680831447,204.59204283053006,165.02473193459477,10.990958135710663,169.8202324464897,1
ガ,186.41909394119406,220.19075606291915,155.8903006023913,21.17136545425289,190.5347120679262,1
ル,240.14022587907107,261.64816884588413,210.54700838116963,17.67691865165746,237.1135716122304,0
ニ,254.54645479033147,262.5331822337582,211.21940218488024,9.427710301027638,255.51276226148832,1
タ,223.97567312001243,235.26768650875388,200.93202351875576,10.877768870146856,229.62856539816477,0
ビ,233.43608737710142,294.5035105050786,197.14356160189638,31.713422051460004,216.62342602297056,0
ヲ,290.7233389924853,308.6321337140695,255.15951322211595,16.522207909279448,298.12709042515246,1
タ,210.62233845871532,215.9333428144094,206.30764631425706,3.624574689709183,210.79863235217869,1
ノ,187.29771382150574,203.14629692047467,178.84197287835974,6.841890252881981,185.30739938685196,1
シ,174.78006592258683,207.02473261173478,141.61350859467817,14.654743739766706,178.04289836846561,1
ム,183.13414074026244,190.78745982980558,175.46146050013462,3.59877027412463,183.32983246084638,1
ヒ,174.19550156049397,186.72293971147747,141.78253224707964,14.225887651512247,182.20918200653097,0
ト,217.17742964410922,228.79671166249534,206.94519324932557,6.694700751619457,216.41160082246523,0
タ,194.60493472151344,213.74266894063132,176.15759707056378,12.665454096567565,195.73845960286178,0
チ,166.1133123089432,186.7758371607154,130.40575500782256,16.86771458659539,169.64975204244752,0
ニ,153.46824504416887,165.37342544166,138.81742130301222,6.088979382360942,154.03450403396462,1
、,0.0,0,0,0.0,0.0,1
ス,0,0,0,0,0,1
コ,202.34341626939994,208.99585074892184,185.76044738846213,8.866593284845646,208.0501650930351,0
シ,231.07947476423115,280.2606579259494,207.1229218978702,22.451718543692955,219.03493555119846,0
ズ,236.24992148043384,256.66079546874147,216.98772858343978,14.387994059408102,235.1863078474777,1
ツ,210.0947963682723,237.17635056330974,193.10190599217844,11.053569037930087,208.10060561501868,1
シ,175.37631451433683,200.3074021514992,137.73643545076368,17.042857764832288,183.21725244980868,1
ン,212.5518779109253,228.13450326984844,189.89990834795626,11.611916324949254,214.8382489401107,1
ト,259.08565816674394,280.9854233410263,210.82750270130705,26.84818700154046,273.54871566756486,1
オ,274.0405342377086,280.9261828335684,270.40047236610826,3.829490849115418,272.3301036492045,1
シ,263.4928627807682,281.4473880071973,234.0852215617837,16.546753025286186,267.737882336518,0
ハ,264.67131176846243,283.85683478861336,230.97521338151225,18.540984438084134,273.420201463553,0
ジ,249.34811329346635,273.5376753379143,210.78344102385046,19.998617528724907,251.63891885522935,0
メ,259.2729537947202,273.9060203107243,230.90860986537757,10.776812925835692,263.4243291697389,0
