Mora,Mean,Max,Min,Std,Median,Accent
フ,0,0,0,0,0,1
ク,355.3348467192404,371.999481549898,331.5219034393795,10.153473776803617,359.1149851937323,0
ブ,306.3858864253511,358.2436087822,282.13249841726946,23.295105364892805,301.7362282922278,0
ガ,213.94758487108157,278.50412847838555,168.17415486744733,35.121677016256314,205.97823711600608,0
カ,183.52225878838766,210.20626686208323,151.27800015181373,14.044412855133338,183.86562909016345,0
イ,217.7562181579526,232.055271238664,203.3919111310648,9.359401689235915,215.31032398208094,1
ヘ,208.6950553755439,227.72208622597066,188.59680789181655,12.199655097473855,207.2950372646573,1
エ,202.3113434964988,208.4836202334481,197.70674937003707,2.8400484019338506,202.43485604776606,1
シ,194.2148063396743,205.01261420436072,174.62267966874452,10.19458510377263,198.20588028419922,1
テ,191.63105643670235,223.10243059676486,171.02608578700546,12.1345398097402,190.63044955873087,1
、,0.0,0,0,0.0,0.0,0
コ,181.00468594996534,217.88145767054783,164.0991860086473,16.6712009011893,173.52104705046864,1
モ,213.5373180366591,261.3534628346022,179.7629330353446,27.62826545248924,205.1445449730108,1
ノ,265.6949578052157,277.01387012792094,249.70147501967844,4.2906538347249645,265.6392384078351,1
ヲ,261.22818817688983,263.82334728997307,258.7049509316905,1.7408994100743258,261.05112090027404,1
シュ,231.77498720925536,259.4277626407714,179.6339587616133,19.64375508698543,225.44835844253797,0
ウ,248.20453035846487,260.2727736295531,234.0276441334793,8.269658289024587,248.79143699312635,1
ノ,259.85009622192257,265.40800538521546,253.59845004776406,2.893854261516741,259.1978786943764,1
オ,252.94566187926333,255.65566231387356,235.99007146994163,4.855858181240322,254.3758935261219,1
カ,221.3845057783425,266.21369033697215,184.83008165656057,15.379610794155173,220.65486855514115,0
ノ,208.16824279481403,222.4965230983083,202.37284601261942,5.028494376748409,206.34965816256215,1
オ,203.3381209385906,217.69460138406026,195.3935339164548,6.627021983189329,201.63513354991002,1
