Mora,Mean,Max,Min,Std,Median,Accent
サ,236.81266367793143,248.22719001874734,212.31501421730044,7.54810492604797,236.71915968854316,0
ア,260.6245184042053,266.012862142627,251.5367888326134,4.838845956506616,261.52598807567665,1
バ,248.26903608637167,269.9623106822525,210.46886076905668,17.305053392674907,258.67983868412153,1
ワ,248.6483106742528,257.2739076706808,236.1050554808536,6.880462007034093,249.56505035480416,1
リ,210.55726679502288,234.79684815816933,192.47300031965563,12.340518309161505,208.83521255653667,0
ク,247.59426443987152,286.859837807056,189.1101041234598,37.57653173315576,272.5989233798505,1
エ,316.7871510492378,337.3153621999629,291.07954757473914,15.430638436273734,318.70046188039976,1
ス,315.39053386349786,333.45679829404827,290.22777508740137,13.699209666075198,317.51120253105023,0
ト,226.01777562888483,267.77754968116017,201.78496169255396,19.935643454156466,220.57000006824302,0
ヲ,184.00147231996206,198.4219743221784,171.60479761696516,8.443372191328393,183.85054121143855,0
リ,172.2735188910972,192.39637591671612,144.3346007544951,14.191389111924208,170.7560977125778,1
カ,187.61354563167748,211.42052246640114,171.3001437540386,12.708548547232702,185.34430403509407,0
イ,166.48790142364854,169.77920048608385,163.8067395373176,1.9786236420673373,166.1888825297849,0
シ,147.72662745834535,163.50007912571127,100.8834685895416,11.805119592373577,148.68180261001442,0
、,0.0,0,0,0.0,0.0,0
ス,239.44113812274722,256.76306343185723,215.01638082244824,12.49609537864641,237.95269658926424,1
イ,273.94485521422075,283.42218769113686,260.2292174835184,7.613604989699602,275.3549529420794,1
コ,268.38323061717233,297.14624469134316,236.4561281639909,22.533168814676355,263.9275923334993,1
オ,285.1888469562656,291.237600349074,276.6877872446225,5.266584905894554,286.1955176866552,1
ノ,276.2562367080916,281.67756165122427,248.6881825999676,8.416416615146709,279.47341605316143,0
タ,271.2707598689386,292.19948902134445,247.05026462483886,15.152529702755977,277.4834454020169,1
メ,271.5896043765866,279.1154194150816,261.97525414122913,3.446192150499971,271.1788791587961,0
ニ,213.15830436786186,264.5552780611796,157.92989140515272,33.35005117424226,213.59447498381132,0
プ,167.89349192987243,212.8229400849226,117.08299878127421,39.0027240825557,151.17301492080875,1
ロ,250.2361043998439,280.87296646645854,209.95774456980368,24.32445719088631,259.1531101481123,1
コ,270.6515627881975,317.2494032967262,240.76904830337995,33.38525391083398,253.9362367644863,0
ト,304.48686875863467,311.23802426677736,296.6797670900944,4.965697462160476,306.27883159010327,0
ル,247.2656371807174,292.3868186281042,219.2182971591497,24.353300964548623,234.5388235465199,0
ノ,174.73537514528053,214.2828101751774,151.5143850363471,16.88500725278167,176.21858870569866,0
キ,163.65247349589444,188.35876301059437,126.96922125611768,16.34305607719658,166.30294185371665,1
リ,190.1410658909348,212.58106451339677,146.8514541235698,21.405486198116837,199.50749168252582,1
カ,223.73357902342437,259.0483115616262,200.1664580625242,11.485114332190019,221.66549323500828,1
エ,213.58142855412763,215.66219409839704,212.521663256819,0.9236543007556122,213.43033750500138,1
ヲ,209.25433214557205,214.44126237777436,200.84063677447244,3.921980988654827,209.56505532666807,0
ヨ,190.957798094604,198.92161039906824,183.4221431618415,4.3129428092213065,190.90695451717198,1
オ,207.5196790654934,220.13559738689918,197.13287069720852,7.601969308850368,206.76667715990814,1
キュ,209.93403301071194,236.90575285784954,152.22047945146826,21.900442912446056,215.81299257665916,1
ウ,206.9371598327496,210.04203096718368,205.34115554907166,1.6833342304668963,206.2007926634006,1
シ,199.96428055370137,209.2940725008879,178.95462611845528,9.972427167364483,205.47494816257026,1
テ,200.48319212154135,234.08097184800295,186.54575156336315,13.511050893704995,197.68835619416762,1
イ,181.91031874264806,186.18335581840356,176.32420596270296,2.1817403105951465,181.69860708619495,1
ル,173.06582584422495,209.60266814584804,149.7640730396351,9.073206989646945,171.31852002121119,1
