Mora,Mean,Max,Min,Std,Median,Accent
シ,0,0,0,0,0,0
カ,271.4081549781867,300.17218147847655,255.8127549392757,14.873930542741006,269.32763011133494,1
シ,203.4810256816037,266.42897125691144,110.50891497450307,36.74527609743615,200.3688770428199,0
、,0.0,0,0,0.0,0.0,0
サ,243.69941762069004,249.71058301076886,226.4842045729991,6.568741310822939,245.8972207554342,1
イ,296.11116996501715,328.24135728395277,253.12384906272712,27.413718343663756,301.6462755731528,1
バ,308.424982508237,340.10265936891284,269.8315769050736,26.448864113982182,322.1374055570174,1
ア,315.9751680581961,324.40076804681644,306.31115807674024,5.989349176625873,316.5388497774109,1
ハ,291.24394546417267,314.63119678045916,226.2421864428984,20.65878004807972,303.06424881665055,1
ン,305.4826758305827,311.62624740597255,302.4861089878652,2.7094653099182766,304.74457938031185,1
ザ,292.2670789375551,321.6517055680911,255.70966250416456,19.075935020232382,298.93430740547467,1
イ,300.37748034783226,304.1724068163864,296.09438332557966,2.860490985671468,300.1916577340859,1
ジョ,282.42243669237627,311.0549250957233,239.87159191698203,27.157378674217277,296.62171450731023,1
オ,315.5480931083646,317.4601421906078,313.05234925660056,1.26467750186055,315.97830627996325,0
ヤ,257.6643744049305,316.5651134209975,179.3934158661913,41.053180154125506,262.4271461493703,0
ク,155.64925654251482,167.86307682826953,143.4354362567601,12.213820285754707,155.64925654251482,0
ト,186.33738623260172,215.50911530697869,162.04321076791973,16.581425837642712,183.70575548886916,0
ワ,161.81692233071823,173.02656191990732,153.43261591619626,5.761479140529091,159.89140477522335,0
、,0.0,0,0,0.0,0.0,0
タ,165.19176252694731,183.79893382286278,153.4250894522447,9.230203023908173,163.5909604037114,1
イ,193.9574331095937,201.94407501456115,186.64466705198757,5.10566800307639,193.46007503046982,1
ショ,216.0087705740223,238.0022958771307,190.45541209244928,13.950919091795353,217.04095959282972,1
オ,203.68735729521126,215.19783778788184,183.01635948401372,10.800532056606958,208.59552096911733,1
テ,196.35595501227124,231.0307806452935,154.62515219396803,20.18173547343833,202.53781377856666,1
キ,194.2894713369202,226.60541302624634,177.34104766454504,11.643191260533428,194.71678001662923,1
ニ,188.553444960336,197.9512206991952,178.94029811990683,4.196726096877155,188.1343615552494,1
、,0.0,0,0,0.0,0.0,0
オ,204.87671179825946,229.16687182908137,187.99277620779932,13.024580580978087,202.22378710892755,1
オ,272.0500736345851,293.0258728247182,236.3901498772189,17.35208440933779,277.15096643194175,1
シュ,291.0429451702286,331.0162193350012,229.57076182348666,28.143441594900334,296.7470325289925,1
ウ,328.5493289957388,329.53858139866435,326.97203268813104,0.795661928945005,328.69291654835706,1
ヒョ,312.79327067271225,328.50118794956336,258.92563757769193,20.804851739250775,321.0210375374906,1
オ,315.99172828850885,317.73170430913405,313.11774074851877,1.659252060744436,316.693402427656,1
ギ,288.45965359811765,319.13011052680463,256.41409853838036,22.109880515656734,290.5293858501433,1
カ,285.4383422623398,300.956508377817,255.55311467932765,13.534892510150767,291.6997478701585,1
イ,279.6428298857056,286.92008025319177,258.15664670724436,7.279511016956543,280.9451923860387,1
、,0.0,0,0,0.0,0.0,1
イ,297.3164754504191,343.21688922854395,263.56320798284554,24.138811395265208,293.8256914148047,1
ガ,331.28948048831614,353.0884815304853,283.06980214925983,21.956158202156363,341.21952984442527,0
イ,261.4990732953611,275.73475355148304,249.9517193441715,8.700537485681853,260.5415309643994,0
ノ,204.06237706531766,246.9382606555046,175.71826621509635,22.012406749188244,200.24045004338245,0
ク,175.28128995997932,199.5630527631051,148.30181827503196,19.029930450309784,176.22986538178685,0
ニ,186.85113541899287,195.3800674782114,173.62355993754096,6.6990571536926415,188.845293337003,1
デ,179.74294972493308,191.5446774120437,167.1974058539096,7.654580703005341,177.80083892924284,0
ワ,159.67615511107053,169.32007417113013,142.26093643911898,7.545806677009107,162.3512047253181,0
、,0.0,0,0,0.0,0.0,0
ショ,183.55324328061025,205.6385505187442,171.8160141156456,11.877564734098735,179.62288273361253,0
メ,203.1892098264275,254.34154542424756,169.77808195900664,28.158670439227354,198.58333900409363,1
エ,277.13339831144015,282.9352380600754,259.7552493192962,6.826358917378934,280.4767905462188,1
モ,269.99354066249686,281.02017459783866,260.60106750652926,6.776309519225447,268.8887446252462,1
ヒ,227.90830950478463,274.818228435422,186.76565252579806,31.975204775961902,217.2901208199755,0
ジュ,202.02976325904044,245.08012611036082,171.08500767985296,25.045797468584595,192.2281549047354,1
ン,253.2569723237251,256.7992820178232,247.28613599248743,3.1833485664962216,254.33718331705012,1
モ,250.0308343251167,257.8324649763677,241.18050440380932,5.784442949301315,249.43111732646037,1
サ,225.7741790659647,246.4780734938895,204.7431881851086,13.756834351491815,219.82316434217708,1
レ,197.30659321726037,203.6874290552775,185.65541264524978,4.6702440906171505,198.43838294365113,0
テ,186.22825623799395,210.75889186552064,164.57936213989086,15.225447360719608,185.0095137237069,1
イ,188.49686972637852,193.2605430298569,186.26636224611053,2.053581594810585,187.61402468836746,1
ナ,179.57653207522813,188.6632885561341,173.2988374838974,5.392993733254616,178.97673175710833,1
イ,171.64336490537502,175.17490936805635,164.99513361904593,3.313963858006414,173.300016063633,1
