Mora,Mean,Max,Min,Std,Median,Accent
キ,233.46121791910255,237.46935009242452,230.24798087213398,2.826762655269525,232.03192333753202,0
ヲ,287.8195455140745,332.17519408779253,231.92641468599516,37.18502548842573,298.3615921138704,1
ウ,330.5378415576478,333.345471460885,328.0183054397544,1.6154548487762825,330.5850792124116,0
シ,310.4350750004231,335.58264717044676,266.6965744501516,20.82482393986282,314.38540274072807,1
ナ,305.18518546436417,317.1343626167602,267.5838925090665,9.479884348845108,305.64124829446973,1
ッ,246.6408998223603,266.56686190708615,207.18154597821857,22.022562901084157,255.98653982605947,1
テ,314.12697981238273,359.2150508237808,303.55025455509275,16.569167578635195,307.4121579347551,1
イ,291.250955583222,302.2570774424849,245.24621353567096,18.881677744159926,300.5274156799674,1
タ,284.2498188712691,484.99450537694406,216.2968302210186,79.43595598213417,254.11697048530965,1
ト,285.3698321582139,331.1160472491769,246.79536945940922,25.7936317864396,293.3266150868907,1
コ,282.4538273020084,305.9021106169741,249.06249695483223,21.620493687827217,287.42535081811366,1
ロ,289.651975815261,304.9279994827796,247.20733268930738,15.928201327250711,296.6882646855882,1
ヲ,191.98694178012568,243.19227640565367,146.29682051390088,30.143262316570784,191.52556326921209,0
オ,186.74034847975187,207.5826397979013,163.28814121384602,13.327509958175455,187.05339673068443,0
オ,239.54519863931964,261.3855783579415,211.41578380012442,17.511001472366864,238.93175567082372,1
ギ,236.8493677173139,272.3590327598827,218.18012070116077,13.050577762484332,233.6421015519147,1
ニ,243.888012953892,249.45540019424232,227.81200595441553,6.300915301991089,246.98270074578312,1
ハ,227.1242984533821,257.5906332425641,208.42808248446227,14.44344617418952,222.3648358521124,0
ッ,205.4579762072369,208.80486891962747,199.1921841481243,3.3874950397025514,206.45544752658077,1
ケ,206.610281750172,243.16337590611883,194.95111305256847,10.408481713755718,204.67052469358848,1
ン,206.70636710038715,208.95330294571406,203.45619809500835,1.8703359842438922,207.31821708008408,1
サ,206.78130805270533,246.70643468122825,180.21285459912914,14.781169728709619,208.25072504490151,1
レ,189.114990620438,201.166447836281,169.02821825581557,5.890367901442477,189.40397359164757,1
、,0.0,0,0,0.0,0.0,0
ソ,210.20481710816344,219.56187930978894,199.05305741006728,7.407061408839993,211.1021658563988,1
ノ,194.12860323818217,199.36933006220045,187.98180180458493,2.5583603773064554,194.1689362441578,1
サ,184.62762689122107,249.98944066264383,145.22966754991438,19.869096953254036,184.35871957333174,0
イ,147.28624992726293,156.4524910961094,134.14746673723545,7.507326569446607,149.41483580181193,1
、,0.0,0,0,0.0,0.0,0
ゼ,253.78225490812025,280.6601924807497,233.9949202415794,16.399160881459046,250.76485763180364,0
ロ,311.84647882764796,339.5165373052173,276.06942109656137,21.46114784361409,315.0792052163826,0
ノ,285.6827969329238,320.00956635891737,259.13595809474396,16.643796410423352,281.9654688618808,0
ナ,223.1624501582698,255.51014878980524,192.90954901039913,18.097946480687,226.69747206385998,0
ヲ,173.3244721069227,190.5685342368317,156.1361148444,10.173147562930344,172.48512962096345,1
ク,136.81514990924418,152.6403288494891,105.02132397293076,14.65189818023322,141.0115870668664,1
チ,226.65334725177965,244.8383041965678,214.8553269404762,9.894535893924457,223.63747010327563,1
ニ,232.18258077896965,239.9285249198629,222.52911097457306,5.029887876028617,232.82416583106328,0
シ,231.68997547679524,243.2527778718087,211.50135014689675,11.577018562558168,237.79745761885644,0
タ,234.35916898604842,259.097120159029,210.8635315869593,14.640483134614765,232.1440501221728,0
コ,176.07593847232556,200.2704707967957,157.43977594014174,18.165605082427074,173.29675357618237,0
ト,180.16781635040726,180.16781635040726,180.16781635040726,0.0,180.16781635040726,0
カ,165.78717208777059,179.2697197761378,157.60317151120364,6.686674932406047,164.90168130592497,0
ラ,144.54541441720178,156.56310673127945,122.36353080128285,8.385415586277574,145.42237249723496,1
、,0.0,0,0,0.0,0.0,1
オ,0,0,0,0,0,1
オ,199.79607913435888,249.03351591270686,156.1557987895389,27.97771930156996,197.3518984881063,1
ギ,240.66766607144228,250.85405594830408,228.79968518997163,6.874040077729111,241.2895512231733,0
ニ,239.67662485598635,245.2869677761636,237.3355439328643,2.2236488663637966,239.14873196700802,0
ホ,238.70749008765992,287.4646234410027,195.74886133625623,30.290972683773916,242.65849104440375,1
ゴ,281.4667400273515,291.36707358547267,272.45366833033904,7.312631374268381,282.0862215081271,1
サ,242.76625090222538,289.3025724141318,200.49511689689803,29.9674845081818,236.51102089772687,1
レ,186.03732573384764,197.64555991010675,170.58589738198347,6.155357772618544,186.76481228402642,0
ル,171.64514944847724,180.5384449592688,160.76723119513352,5.13878774518135,172.11976129150395,0
コ,169.3096251227791,186.10807412243426,142.5221328576016,12.711731888633535,171.00508247333164,1
ト,167.97809441964395,193.95436121398973,142.73255842029502,14.82586140361316,164.8938460688009,0
