Mora,Mean,Max,Min,Std,Median,Accent
フ,0,0,0,0,0,0
ク,317.85308835943107,324.96659059648056,290.81447239639186,8.730577433891744,321.3717661910029,1
ワ,217.41854588172217,301.01694538814047,181.16599694398198,40.118650773572924,193.22223855673693,0
ア,204.36694289339357,213.8563747967057,193.8896208289702,6.467295045121581,204.12765731723638,1
カ,161.52192392970116,226.8146547967022,88.087577514311,32.24247281725564,163.4627810344568,0
、,0.0,0,0,0.0,0.0,1
ピ,255.67443162404055,264.34295959449616,251.44316474972567,2.759498049484244,255.50324645442078,0
ン,233.9524450217795,250.1589543243725,199.83328523169217,14.959169466078734,238.93275167910903,0
ク,160.34608665692633,190.26396546257783,101.33190496570792,24.132516470985458,165.0093022362584,0
、,0.0,0,0,0.0,0.0,1
ア,193.32255629836095,207.3188208177498,182.04200604262135,11.163410734130421,189.12726387300293,1
オ,205.05778957336383,257.3524046721201,182.7153833711911,20.964901723916654,200.7531641061065,1
イ,276.2019230991108,285.38584107734215,261.59428718519507,7.918483790495048,277.9272302471968,1
ロ,282.50284644043415,313.10859139093856,238.23008726835334,27.762833168551815,300.3082674708536,0
ナ,295.8753256852882,310.8930838053028,287.0628685083542,7.146661382276753,297.59299119002463,0
ド,276.1595875530392,305.34419766500366,245.41959376294452,23.036991192220935,269.1912367148062,1
デ,232.69273138016226,301.9345051286028,196.97218440190755,35.709115261435414,218.08719520409963,0
ア,164.25479624829066,193.2183405457903,153.96984283630934,10.829937348331194,160.34972086227617,0
