Mora,Mean,Max,Min,Std,Median,Accent
ジ,206.55943756718992,209.82003006749858,194.079834158788,4.774471634081857,208.58411526918965,0
ゲ,228.32665099084164,279.72009849564336,190.91685551738993,29.435330480369732,227.67535456089945,1
ン,279.18814279109444,285.60857767463796,262.6740941388423,5.759031430462957,280.84832198477346,1
バ,296.44792472240636,330.53183789998036,260.70890623621295,22.9356009655695,308.8938016125497,1
ク,279.47240333658624,334.009945565024,241.28621002552526,25.987839643068142,276.0447557038576,0
ダ,252.18783237714467,318.9086312994649,216.94048257173625,29.171540158335922,241.32156636817484,0
ン,201.9782881373953,215.01831313199727,188.1748668542191,8.016425064771994,202.66720613520482,0
ガ,171.64124959485298,184.86378685783455,159.6961767622199,7.708649027655254,173.29619720503246,0
ダ,153.81358725317156,173.0557676847858,139.39598524579472,8.943126884920085,152.73939810900785,0
イ,200.64618359204133,228.51402694512896,171.4633921005664,19.147952108171413,200.88724066648808,1
オ,260.8070622756909,281.9861214974835,232.8315092951951,14.665994015147733,262.6773276785225,1
ン,295.2772795234989,302.04115280167065,283.0308698797981,5.97276551361943,297.3295944550215,0
キョ,251.48498632932169,275.3888288758149,233.26822356267468,12.31848367069271,247.2698525271647,0
オ,217.19586792575282,232.26532857355855,205.05615555352375,7.926495156937267,216.46489568258517,0
ト,188.14881679797602,207.08053859687752,174.98960707266687,8.15684181479837,185.952575215577,0
ト,173.67403326395035,197.38332500902078,150.52190373324134,13.029817879421465,176.64448289496835,0
モ,166.24190532608847,174.88847722719905,159.91674287255182,4.756783456961562,165.11451885818508,0
ニ,156.45484691615667,160.97306225503266,151.498244092215,3.103814547321465,156.87832999676715,1
バ,144.44516656035344,158.67641243260388,131.86962063380608,5.947849783302784,145.23449558540932,1
ク,138.0938919313601,146.11757800110306,125.43396897314528,7.2079913883268905,141.23992665608995,0
ハ,171.1781447676659,183.17537191361984,149.11907627123625,11.28011488018696,177.0979578057968,1
ツ,168.55643604662868,187.03566569716577,135.31090120393776,14.329846179913941,173.6143459453558,1
シ,158.08219062159642,177.44327817928456,107.41254475540936,21.826733490784736,168.76249361958128,1
タ,171.7782306250465,198.17862137229363,154.62632293471876,10.927953395813118,170.46813834405754,1
