Mora,Mean,Max,Min,Std,Median,Accent
ピ,288.280590468334,310.46714502893474,271.50048656568293,13.25407836795138,286.6891963821115,0
イ,325.77278009740763,335.08376766613287,312.35079887165784,7.123686643133745,327.5617213825633,1
シ,322.1941669580013,342.8232351485596,262.0201810702416,23.701814823996294,330.3673309763683,1
イ,336.08227543463,338.18970340604636,334.0378927971317,1.2977295979780021,336.05325339132145,1
ナ,317.3447088308135,333.4353545363881,308.3349985611569,6.222458892433797,315.46751328861956,1
イ,316.313230101656,317.3819114260086,315.48182868443655,0.660449172246876,316.089944179353,0
ブ,257.8172449760539,316.7471052061578,232.2710437772515,29.24347215585933,243.98489371449412,0
ノ,197.01636154338246,236.95711070075095,163.27606087576874,18.306739510156852,201.43169917248042,0
タ,198.3558846270176,215.94918764401527,183.69398090181085,9.076134336771593,198.32772537124688,0
イ,263.1036440756737,293.7978394391802,220.21869468220487,24.575974797152213,271.3860130410627,1
マ,307.6253099611463,347.8570894676743,286.5278592496349,10.475119721707443,307.1067141010196,1
ア,303.28471122765325,304.99644711231866,301.7211689227165,1.02710916304918,303.4602874053438,1
ヨ,305.4684650513444,308.3040963360923,302.3369531610087,1.5011904379706553,305.6329008365324,1
オ,304.2228974330622,305.92211368862104,302.1224527297101,1.442016654178518,304.390416406284,1
ボ,276.4409047598178,314.7345387353008,239.66655946452408,24.68374091289472,292.7278548674683,0
タ,284.6223621262853,310.6956516708711,255.54237665141383,16.351665163560604,289.1917963871704,1
ン,279.08889111296634,289.04515115558985,260.4088326652651,7.5406674880683475,281.0842889731539,1
デ,271.5654389560633,286.2843360155917,242.59822736434054,16.814159329642756,283.55063732033216,1
ン,280.7028293189393,285.3396234060614,262.9819116281879,5.860112023432503,282.3116315153926,0
チ,240.45741905120994,280.7788677314253,208.8750801375962,16.385329585648215,241.59696176992725,0
ガ,184.04096827015067,215.31128305364226,170.410708774369,13.230036363040947,180.59524194719387,0
キ,192.8666944082981,229.47242382624754,161.83248959547345,26.636257756666915,171.02558774376163,1
レ,206.86336436043774,219.01220881608376,192.24615401919982,8.396420722669259,210.4252970520442,0
タ,152.84257938471842,189.6012407705348,143.60636864787114,11.786715605018248,148.91677407455126,0
