Mora,Mean,Max,Min,Std,Median,Accent
エ,163.64787134616736,167.2289094100054,160.06683328232933,3.5810380638380366,163.64787134616736,0
ベ,206.69586610916662,249.01198794077166,169.07544102050596,26.5971703939442,201.4723135844723,1
レ,286.4983956681371,328.7666540249175,246.83842444786524,29.99307328352727,282.83803630689954,1
ス,300.77002573744056,320.56767173726024,278.7787777606747,15.93653362678983,304.1098890651848,1
ト,345.33589672686236,360.83558229779277,330.36423104572015,10.32172161510384,345.48536682645,1
サ,228.9871675333265,322.11542217558525,181.81374840809053,41.76286936995233,215.19139610040745,0
ン,175.84279576301114,179.89492946140552,172.21975787871466,2.636942638790444,175.49349841781725,0
ワ,156.4778890077404,170.29609079313826,130.9361286519143,8.819641124443965,157.31682631280455,0
、,0.0,0,0,0.0,0.0,1
イ,188.29834707442146,201.3054968857278,157.2235427825231,15.505004110273186,197.2683826116875,0
ワ,200.95524900310147,213.7845437535825,181.90640976430916,9.198322270103985,204.68383005811972,0
バ,152.8985711538248,179.14271838822543,128.96033430008592,13.133702566863374,151.95575655479644,1
、,0.0,0,0,0.0,0.0,0
セ,235.61870299814638,239.33874893282052,230.0698301284447,3.197081060530064,236.80188232521425,0
カ,286.77948379238364,338.51323454840747,214.22199999448623,33.174190412527636,291.6973099988311,0
イ,241.87274119020228,253.59056174767875,230.73774278241544,7.967730008761297,241.56294607244365,1
ノ,194.10347205273555,226.39833593670156,164.26510647913153,18.025004344771613,194.93356887548242,0
ヤ,151.37556763908583,162.83913967621487,146.24049419432126,4.360161238426312,150.51503072660336,0
ネ,236.0200718076972,288.0259287771216,165.84281097513698,43.24638432920021,239.74345070145455,0
デ,206.60003305030187,278.50566160726714,181.76640702555298,27.443894269363692,196.94060621898439,0
